date,price,market_cap,total_volume
2025-08-05,121.18,9224471236.62,1236473426.29
2025-08-06,120.37,9177654844.88,1780190786.84
2025-08-07,119.33,9088177597.53,865634239.77
2025-08-08,122.57,9314166968.36,1098052508.2
2025-08-09,123.93,9445659837.09,1075043610.62
2025-08-10,120.51,9181962713.47,775086192.82
2025-08-11,123.81,9431277721.72,844483391.61
2025-08-12,120.31,9164970323.35,1281509925.74
2025-08-13,130.8,9968516391.83,1293240347.28
2025-08-14,130.96,9974742387.5,1190160421.77
2025-08-15,121.4,9252721808.18,1295626245.33
2025-08-16,118.96,9062962679.42,947312344.59
2025-08-17,120.87,9201430256.55,579493321.44
2025-08-18,121.1,9228478128.94,628767993.63
2025-08-19,117.6,8956045377.32,707180144.25
2025-08-20,112.53,8576838425.02,695330258.97
2025-08-21,116.08,8856622972.86,577442964.62
2025-08-22,114.53,8721450387.48,458726500.68
2025-08-23,122.86,9364577115.48,830635051.83
2025-08-24,121.31,9245827058.94,459023477.56
2025-08-25,118.26,9024738990.59,691150526.93
2025-08-26,109.4,8336994005.08,946047648.55
2025-08-27,113.51,8652464638.4,552951138.26
2025-08-28,112.13,8549713454.41,563812675.31
2025-08-29,113.68,8663821996.88,446683192.27
2025-08-30,109.97,8384014577.8,584883496.31
2025-08-31,110.71,8440755717.0,327312486.63
2025-09-01,108.92,8306989343.85,324492861.52
2025-09-02,108.47,8268663383.56,509989885.07
2025-09-03,111.66,8507601458.07,581331850.57
2025-09-04,112.94,8612918428.92,435224347.13
2025-09-05,111.1,8476870927.15,368494471.36
2025-09-06,112.09,8545663183.66,515331503.63
2025-09-07,112.12,8551852915.28,268329142.93
2025-09-08,114.97,8769804422.58,371135794.56
2025-09-09,112.67,8591894684.1,612832393.39
2025-09-10,111.98,8542468393.22,559004322.37
2025-09-11,117.38,8946392967.04,679043386.12
2025-09-12,115.9,8842163625.14,647083639.98
2025-09-13,118.2,9020433596.01,703637621.45
2025-09-14,119.3,9101740752.65,714459287.41
2025-09-15,115.15,8785397465.77,644621294.31
2025-09-16,113.73,8676936230.38,548929371.99
2025-09-17,114.98,8773728183.1,524508739.61
2025-09-18,117.06,8935110253.11,619286276.34
2025-09-19,118.28,9027835353.25,645934510.44
2025-09-20,114.05,8698046149.71,516627684.36
2025-09-21,113.87,8687425020.78,304911761.41
2025-09-22,114.14,8712880886.3,347578563.44
2025-09-23,105.84,8080849746.36,854801764.93
2025-09-24,106.18,8106207759.84,472325132.43
2025-09-25,105.64,8061824633.39,541827948.14
2025-09-26,102.13,7799287231.79,583267846.35
2025-09-27,104.63,7986677083.59,396219984.59
2025-09-28,104.47,7975959669.41,260243109.61
2025-09-29,106.8,8157667969.24,292529431.61
2025-09-30,106.83,8152921518.38,457692728.82
2025-10-01,106.89,8161730433.39,431615873.5
2025-10-02,115.07,8789349880.15,808254205.66
2025-10-03,119.64,9125191788.71,1478673971.42
2025-10-04,120.5,9197048797.18,1113555151.8
2025-10-05,120.43,9199245196.77,513519375.54
2025-10-06,118.85,9078024598.81,810945084.84
2025-10-07,118.39,9048665219.58,705811046.57
2025-10-08,117.05,8937047031.7,733977106.38
2025-10-09,118.58,9054936630.19,583487595.78
2025-10-10,125.95,9621038463.31,1214103580.55
2025-10-11,98.28,7509599498.99,3578266255.51
2025-10-12,93.44,7139423737.81,2015746756.14
2025-10-13,98.48,7509927203.96,1177890332.11
2025-10-14,99.45,7595538990.14,1210158319.67
2025-10-15,97.42,7449645439.12,1168026058.01
2025-10-16,95.27,7276323682.46,728076838.48
2025-10-17,91.64,7001755653.81,849132128.6
2025-10-18,90.12,6886187870.18,1047518689.81
2025-10-19,91.69,7008046108.01,410487236.24
2025-10-20,93.3,7133373268.62,481383918.92
2025-10-21,94.25,7220720096.07,511906449.43
2025-10-22,92.92,7105814193.93,728830136.23
2025-10-23,91.92,7026995239.3,749990853.89
2025-10-24,94.0,7183848414.57,493121227.35
2025-10-25,96.37,7365450554.8,519913473.81
2025-10-26,97.01,7411945402.96,320821935.1
2025-10-27,99.99,7646224887.77,441471806.31
2025-10-28,99.37,7588659275.81,817625972.09
2025-10-29,96.74,7401179135.95,1653803231.07
2025-10-30,98.55,7539486692.14,864882085.08
2025-10-31,93.33,7131694336.68,777588380.97
2025-11-01,95.57,7308634517.41,566158548.58
2025-11-02,101.38,7753268154.44,657065489.42
2025-11-03,99.35,7596555919.69,598583982.81
2025-11-04,87.3,6678088506.07,964733189.51
2025-11-05,85.57,6535441362.59,1074170964.2
2025-11-06,89.59,6856285671.09,641711718.21
2025-11-07,86.9,6642800293.22,528970399.35
2025-11-08,101.78,7791944624.15,1500750885.42
2025-11-09,105.01,8016760139.52,1079568796.72
2025-11-10,109.68,8369230035.43,1974813883.51
2025-11-11,104.54,8000565366.02,1202422879.86
2025-11-12,99.69,7629251723.12,891816721.06
2025-11-13,97.49,7460989017.79,1033274408.65
2025-11-14,96.76,7406786313.08,938724075.85
2025-11-15,98.01,7510366276.55,1138232768.98
2025-11-16,101.97,7806617000.37,1111574821.72
2025-11-17,96.14,7371077235.11,781841890.78
2025-11-18,91.14,6972101729.72,787064701.87
2025-11-19,95.55,7311679451.63,838617170.99
2025-11-20,92.72,7088565386.09,705159855.08
2025-11-21,87.42,6691556077.02,678594250.48
2025-11-22,82.62,6327985089.35,1066125243.1
2025-11-23,82.23,6297325425.25,473725311.36
2025-11-24,82.97,6353960978.36,480328065.19
2025-11-25,85.55,6560081521.23,594330214.86
2025-11-26,85.33,6541126901.23,647720778.57
2025-11-27,86.87,6649418160.86,591139954.44
2025-11-28,86.67,6640682801.38,511945165.6
2025-11-29,84.35,6462719431.85,580078209.13
2025-11-30,84.15,6445497058.1,364035334.9
2025-12-01,82.83,6343311610.9,352778357.7
2025-12-02,77.63,5949777405.35,876462402.44
2025-12-03,82.75,6337315906.23,560997456.51
2025-12-04,86.01,6586350078.44,640117902.96
2025-12-05,83.54,6398860099.88,551611081.41
2025-12-06,80.41,6159037291.14,487026367.51
2025-12-07,81.64,6245855629.48,380818000.52
2025-12-08,81.31,6221844202.02,437855147.87
2025-12-09,83.9,6426969082.49,481578421.51
2025-12-10,86.21,6606806189.13,597125148.97
2025-12-11,84.55,6482622737.6,509070180.39
2025-12-12,82.94,6364325135.93,582140366.65
2025-12-13,81.95,6277557867.71,433671611.48
2025-12-14,81.51,6250352511.69,275269595.39
2025-12-15,78.97,6043009831.97,364253321.43
2025-12-16,77.6,5948965825.51,515005294.62
2025-12-17,79.02,6054959565.77,473791703.37
2025-12-18,75.92,5817580742.48,482133605.7
2025-12-19,74.24,5684954257.27,555099010.61
2025-12-20,77.51,5940940195.7,452115399.23
2025-12-21,77.82,5962502420.85,276187508.72
2025-12-22,76.7,5881522689.73,318972709.4
2025-12-23,77.0,5901552760.35,442730803.84
2025-12-24,76.83,5891631492.24,360977700.06
2025-12-25,75.79,5810171974.33,357864621.85
2025-12-26,75.61,5790992297.81,301631194.24
2025-12-27,76.8,5886678583.59,348751974.83
2025-12-28,80.12,6136165285.51,305947721.26
2025-12-29,78.63,6026964313.37,323982555.71
2025-12-30,78.21,5996962080.92,426497143.29
2025-12-31,78.74,6038806161.99,366826560.36
2026-01-01,76.75,5885422553.58,337723991.7
2026-01-02,79.8,6123514504.14,305862879.03
2026-01-03,81.83,6278492447.53,404671497.38
2026-01-04,82.09,6294298829.38,345951068.99
2026-01-05,82.1,6299973420.81,360695760.92
2026-01-06,83.74,6422587179.81,496366294.36
2026-01-07,83.94,6435848823.98,453836327.38
2026-01-08,81.59,6258313903.05,392550602.54
2026-01-09,81.22,6230759367.84,387886196.2
2026-01-10,81.38,6243197513.27,341362708.57
2026-01-11,81.15,6226402444.74,202503734.83
2026-01-12,78.78,6043691496.95,346479204.33
2026-01-13,76.01,5832263332.08,664050910.16
2026-01-14,77.98,5979948677.8,941941666.65
2026-01-15,76.74,5888287731.66,1222690920.18
2026-01-16,72.17,5539726921.29,1036954583.8
2026-01-17,75.32,5784691863.32,657698220.66
2026-01-18,74.79,5740186856.27,327118892.34
2026-01-19,72.53,5571107113.76,354087668.79
2026-01-20,70.78,5432954151.15,695408680.57
2026-01-21,67.09,5149051401.21,528957339.92
2026-01-22,68.39,5250823892.5,524173730.44
2026-01-23,68.12,5228677888.77,321662690.57
2026-01-24,68.02,5221359048.93,333184511.87
2026-01-25,68.09,5226650176.87,198336151.98
2026-01-26,67.11,5155164511.71,507210612.94
2026-01-27,69.81,5364096450.24,395275376.15
2026-01-28,70.08,5383182988.79,309399778.31
2026-01-29,69.38,5331814843.44,321369662.79
2026-01-30,66.09,5075324580.22,437080423.3
2026-01-31,65.33,5014318226.41,634688721.78
2026-02-01,59.41,4562274846.47,845549311.75
2026-02-02,58.53,4495799767.21,525685626.89
2026-02-03,59.99,4607466895.26,560625262.79
2026-02-04,59.25,4552630370.92,504648598.09
2026-02-05,58.88,4523194164.93,510835118.21
2026-02-06,50.88,3923429727.95,953587709.66
2026-02-07,55.06,4233197846.17,970971227.51
2026-02-08,55.26,4245361134.41,536202019.8
2026-02-09,54.57,4190725130.94,317327333.34
2026-02-10,54.47,4185840189.62,365200051.31
2026-02-11,53.3,4095375430.12,259401662.46
2026-02-12,52.24,4014490875.96,340992102.82
2026-02-13,53.1,4080430414.39,287695349.52
2026-02-14,55.09,4233524778.22,323192745.01
2026-02-15,56.03,4308059706.08,294725820.99
2026-02-16,55.01,4225516364.11,350383197.87
2026-02-17,55.02,4226967492.57,320835990.64
2026-02-18,53.92,4146258773.66,306854832.89
2026-02-19,53.29,4094250400.07,267581073.58
2026-02-20,52.7,4050986585.39,259653841.84
2026-02-21,55.15,4237593857.62,384444123.58
2026-02-22,54.95,4224323944.2,238706419.84
2026-02-23,53.38,4102993931.53,223644929.01
2026-02-24,51.24,3938648633.3,313073674.49
2026-02-25,51.16,3933954116.36,297004583.19
2026-02-26,56.43,4333213164.01,504972529.47
2026-02-27,55.63,4277914234.42,348416451.65
2026-02-28,54.51,4191325414.71,303923379.27
2026-03-01,54.42,4185410780.86,351297569.06
2026-03-02,53.24,4094462923.03,296999117.88
2026-03-03,54.55,4195364101.52,391415203.39
2026-03-04,54.84,4219940741.84,380046954.33
2026-03-05,56.86,4374232217.36,454651360.75
2026-03-06,55.51,4270703658.76,363637118.21
2026-03-07,53.86,4143235087.74,289217976.6
2026-03-08,53.56,4120235695.39,225424223.18
2026-03-09,52.61,4047828985.97,298673959.88
2026-03-10,53.72,4133051864.32,300215442.43
2026-03-11,53.83,4140340080.31,298150815.65
2026-03-12,54.73,4211636172.4,264299862.21
2026-03-13,54.59,4200459062.08,262836854.58
2026-03-14,55.32,4256480303.13,448207833.57
2026-03-15,54.96,4226068546.34,247965289.32
2026-03-16,56.13,4319199141.1,288750288.17
2026-03-17,58.79,4524104148.43,580183704.69
2026-03-18,58.15,4473988617.01,439654006.05
2026-03-19,56.04,4312035529.97,411603226.07
2026-03-20,55.43,4264060948.59,331890386.82
2026-03-21,56.18,4325034555.33,314408174.24
2026-03-22,55.19,4251088810.72,231834837.84
2026-03-23,53.52,4119893011.38,332983650.47
2026-03-24,55.57,4277553937.98,424804394.92
2026-03-25,56.39,4341206812.9,349632652.88
2026-03-26,56.57,4354596130.93,339659313.5
2026-03-27,54.52,4196630218.13,364848521.88
2026-03-28,53.64,4129194768.64,395744448.81
2026-03-29,53.84,4145850229.66,320697754.05
2026-03-30,53.22,4098820115.28,299788286.82
2026-03-31,53.17,4093975443.64,376884159.58
2026-04-01,53.9,4150105509.36,370111006.0
2026-04-02,53.85,4147338432.69,369748757.27
2026-04-03,52.25,4024005848.91,362502564.45
2026-04-04,53.19,4096795645.87,265427530.92
2026-04-05,53.56,4125153471.39,188189152.61
2026-04-06,54.06,4163794685.39,204589758.49
2026-04-07,53.52,4121760142.92,308993633.66
2026-04-08,55.67,4289528276.91,358819989.12
2026-04-09,53.98,4159360476.23,323256110.66
2026-04-10,54.49,4198321625.35,296919956.69
2026-04-11,54.97,4235592261.54,282169779.98
2026-04-12,55.07,4242982058.03,218268693.21
2026-04-13,53.5,4122466457.48,241828050.07
2026-04-14,54.63,4210598474.59,377817417.99
2026-04-15,54.35,4188349807.36,401608509.43
2026-04-16,55.13,4247269953.68,359663102.18
2026-04-17,56.37,4344333406.83,421682779.74
2026-04-18,56.48,4352148921.8,428041728.0
2026-04-19,55.77,4298615624.81,297876992.1
2026-04-20,54.08,4169392857.63,290928225.81
2026-04-21,55.0,4238874673.7,320541794.06
2026-04-21,55.19,4253440553.75,321742636.1
2026-04-22,55.57,4284224902.98,307032150.78
2026-04-23,55.59,4285493132.15,343554234.0
2026-04-23,55.41,4272263281.65,335649054.95
2026-04-24,56.23,4334455150.11,318266393.13
2026-04-25,56.52,4356803925.76,309958322.87
2026-04-25,56.11,4326855566.16,213684822.76
2026-04-26,56.04,4319990289.19,200816227.07
2026-04-27,56.34,4344155760.1,229928012.7
2026-04-28,55.52,4278585945.24,321716720.76
2026-04-29,55.7,4294443869.19,255627587.81
2026-04-30,55.28,4261713264.07,416632503.84
2026-05-01,55.19,4254913610.34,279591601.78
2026-05-02,55.39,4270934665.03,311298839.13
2026-05-03,55.36,4269218202.85,202618265.85
2026-05-04,55.29,4263971749.37,227898858.65
2026-05-05,54.92,4237530976.68,414871870.82
2026-05-06,56.38,4349133743.2,377937158.49
2026-05-07,56.65,4369147565.35,420685071.52
2026-05-08,56.46,4357104461.82,372474973.51
2026-05-09,58.19,4487690221.46,380980139.93
2026-05-10,58.01,4475651587.07,284183891.35
2026-05-11,60.49,4667479945.78,304577670.86
2026-05-12,58.5,4513987189.43,377398644.46
2026-05-13,58.04,4478449271.71,359534243.76
2026-05-14,56.95,4392959104.43,275959098.61
2026-05-15,58.19,4490711681.66,287796858.72
2026-05-16,57.5,4437683817.46,289985620.9
2026-05-17,56.17,4334835019.99,220169104.32
2026-05-18,54.35,4192597186.08,216557329.18
2026-05-19,54.29,4192399092.38,296446306.97
2026-05-20,54.43,4195968701.62,232883170.15
2026-05-21,53.9,4159906534.19,247766466.71
2026-05-22,54.17,4180079024.16,251823126.71
2026-05-23,52.53,4052957429.18,281837068.0
2026-05-24,53.42,4124434668.56,255665180.14
2026-05-25,52.77,4072028704.27,194026209.11
2026-05-26,52.58,4059122209.81,214630204.41
2026-05-27,51.86,4004626163.29,224396839.07
2026-05-28,51.89,4006997765.48,234338623.55
2026-05-29,51.59,3983501795.42,285140620.38
2026-05-30,51.83,4001995125.33,238702606.92
2026-05-31,52.34,4040719129.52,255236554.19
2026-06-01,51.95,4012247143.94,248180999.78
2026-06-02,50.71,3922071814.6,317719617.85
2026-06-03,46.86,3618558586.64,410037212.12
2026-06-04,47.17,3643952307.36,363174840.51
2026-06-05,45.6,3516955299.86,437996007.01
2026-06-06,43.17,3328049166.95,539355319.53
2026-06-07,41.28,3186197665.56,373923765.71
2026-06-08,42.92,3316027865.44,375298085.95
2026-06-09,43.08,3332896267.63,323702832.76
2026-06-10,42.98,3320200011.51,274714495.64
2026-06-11,41.71,3221690716.97,245139369.4
2026-06-12,42.51,3286807946.85,211983683.81
2026-06-13,43.04,3325382402.74,234848992.35
2026-06-14,44.26,3419910582.89,199472876.45
2026-06-14,44.18,3414249446.75,189890334.65
