date,price,market_cap,total_volume
2025-06-05,2.2,129408473711.79,1714810311.22
2025-06-06,2.1,123342049733.7,2893388349.56
2025-06-07,2.16,127281615711.76,1854390911.98
2025-06-08,2.18,128119087930.24,953843043.43
2025-06-09,2.26,133080974653.21,2297445951.39
2025-06-10,2.32,136535438437.44,2774696976.07
2025-06-11,2.31,135601731484.24,2612062557.98
2025-06-12,2.27,133437196298.08,2624047756.95
2025-06-13,2.2,129189732814.78,2202653947.41
2025-06-14,2.15,126534557978.47,3949716840.39
2025-06-15,2.14,126263429802.95,1687489656.58
2025-06-16,2.17,127577707973.11,1231293467.18
2025-06-17,2.26,133168717149.84,4466552529.62
2025-06-18,2.16,127416681908.19,3466660612.11
2025-06-19,2.17,127820962755.39,2350823381.42
2025-06-20,2.17,127674651295.67,1450568729.95
2025-06-21,2.12,124953533243.96,2098115334.49
2025-06-22,2.04,120411151497.55,2305504805.38
2025-06-23,2.01,118672394254.47,4449887424.64
2025-06-24,2.16,127539548337.53,4004307867.64
2025-06-25,2.19,129018976028.34,3119419440.0
2025-06-26,2.18,128924835580.36,2234760744.38
2025-06-27,2.11,124230689777.04,2569634191.47
2025-06-28,2.14,126287954127.92,2600100605.54
2025-06-29,2.19,128959095356.28,1909072124.17
2025-06-30,2.21,130291214168.36,1320178860.36
2025-07-01,2.24,132156902495.56,3688723731.5
2025-07-02,2.17,128126705578.13,2782662990.95
2025-07-03,2.23,131977600025.22,3660413082.13
2025-07-04,2.26,133259962343.86,3456952710.4
2025-07-05,2.22,131144534229.9,1759263909.26
2025-07-06,2.22,130972769052.7,898181111.58
2025-07-07,2.27,134151998248.59,2334073292.93
2025-07-08,2.28,134350852686.02,3876739211.5
2025-07-09,2.31,136497008281.74,2680689161.89
2025-07-10,2.41,142094073894.77,4432186610.18
2025-07-11,2.55,150138989600.8,5263609598.37
2025-07-12,2.74,161862097553.51,14004307576.91
2025-07-13,2.74,161796742917.53,7635333692.64
2025-07-14,2.84,167709014396.69,6320439963.47
2025-07-15,2.95,174691801800.58,10642114059.84
2025-07-16,2.92,172608862751.98,7556524928.07
2025-07-17,3.04,179784902655.39,7793207547.31
2025-07-18,3.49,206790617970.85,19394273607.05
2025-07-19,3.42,202056421574.12,16031012566.65
2025-07-20,3.43,203036588057.21,5783505866.43
2025-07-21,3.46,204531521314.65,7847665162.66
2025-07-22,3.56,210472490159.31,8362003947.11
2025-07-23,3.55,210230480631.17,7908195545.82
2025-07-24,3.18,188186759786.35,13257602437.96
2025-07-25,3.14,185920871104.63,10402261389.14
2025-07-26,3.14,185810977838.78,7590707148.38
2025-07-27,3.17,187641581965.9,3792391471.85
2025-07-28,3.23,191396539707.53,4272843726.27
2025-07-29,3.12,184768043390.21,7076691375.93
2025-07-30,3.13,185283974088.98,5629285480.99
2025-07-31,3.1,183489681384.75,6061881858.86
2025-08-01,3.02,179326407753.83,5274343598.4
2025-08-02,2.96,175651026151.1,9588289635.15
2025-08-03,2.77,164294692749.69,6626410931.13
2025-08-04,2.95,174843464841.03,4775415471.33
2025-08-05,3.07,182226168416.14,5293305246.05
2025-08-06,2.96,175947744749.02,4965545788.58
2025-08-07,2.99,177454281208.95,4082166604.03
2025-08-08,3.32,196586563136.16,7757095979.62
2025-08-09,3.29,195118577955.9,8889928900.44
2025-08-10,3.23,191448306716.0,4765475379.04
2025-08-11,3.18,188762634633.81,4658567865.91
2025-08-12,3.14,186208442509.37,7508618703.88
2025-08-13,3.27,193890996169.9,8587094638.18
2025-08-14,3.29,194924756464.56,8018820706.86
2025-08-15,3.09,183080844696.4,11518598907.61
2025-08-16,3.08,182823893074.89,6586597945.24
2025-08-17,3.11,184537083059.25,4207383821.71
2025-08-18,3.1,183971298108.38,3486012703.16
2025-08-19,3.06,181729332172.28,7891993830.46
2025-08-20,2.86,170168406125.5,6736297698.18
2025-08-21,2.95,175556019984.78,6872631153.73
2025-08-22,2.85,169235531134.47,4464611989.42
2025-08-23,3.07,182799236672.47,9726315601.63
2025-08-24,3.05,181178670544.91,4525709190.86
2025-08-25,3.03,180309158636.47,6158205320.19
2025-08-26,2.86,170267483807.63,6677411739.17
2025-08-27,3.01,179142732347.84,6168659352.47
2025-08-28,2.97,176555745920.98,6346605091.34
2025-08-29,2.97,176531083059.74,5916089545.53
2025-08-30,2.82,167986912659.01,7414077139.44
2025-08-31,2.82,167506975112.97,3135065485.87
2025-09-01,2.78,165199510162.64,3175920948.22
2025-09-02,2.75,163668082549.3,8149612555.22
2025-09-03,2.86,170017343347.66,7818514399.96
2025-09-04,2.84,169148418099.79,4282592689.82
2025-09-05,2.8,166553893839.92,4435280469.05
2025-09-06,2.82,167868172838.93,6440056634.09
2025-09-07,2.81,167555913519.97,1710108502.31
2025-09-08,2.88,171783435959.93,3758634219.21
2025-09-09,2.97,176863943138.69,5571309023.78
2025-09-10,2.95,175645238418.86,5779762469.17
2025-09-11,2.98,177831215415.69,4348729235.86
2025-09-12,3.04,181478948408.56,5399056673.4
2025-09-13,3.11,185122997953.72,6431002504.18
2025-09-14,3.12,186140756995.42,4890402318.79
2025-09-15,3.03,180683294841.68,4717722674.64
2025-09-16,2.99,178831483523.2,5703362169.73
2025-09-17,3.04,181512759461.2,4418021933.68
2025-09-18,3.08,184265198058.23,5960257002.78
2025-09-19,3.08,183975908931.04,6283622329.63
2025-09-20,2.99,178756914408.98,4614169289.08
2025-09-21,2.98,177890344746.83,2852138270.23
2025-09-22,2.97,177826889948.96,2935908283.6
2025-09-23,2.85,170400585443.59,9546312187.87
2025-09-24,2.83,169113142027.29,5177734080.18
2025-09-25,2.93,175079571412.71,6006921588.58
2025-09-26,2.74,163792649388.02,8829708798.42
2025-09-27,2.79,166695488560.8,7841983939.97
2025-09-28,2.81,168030941532.49,2726728376.67
2025-09-29,2.86,171433471696.45,3125937768.25
2025-09-30,2.88,172468504580.64,4981231689.07
2025-10-01,2.84,170189095368.76,4802588407.51
2025-10-02,2.94,176324742080.38,6110060192.87
2025-10-03,3.04,181705214116.74,6959329544.21
2025-10-04,3.04,182195760385.72,6731126091.34
2025-10-05,2.97,177802651636.66,3974053735.73
2025-10-06,2.97,177860837843.72,5225328731.74
2025-10-07,2.99,179189076600.91,6276385267.74
2025-10-08,2.86,171064100928.11,6973553770.36
2025-10-09,2.88,172611406399.91,4524504225.6
2025-10-10,2.81,167947986078.65,5321345626.77
2025-10-11,2.38,142892067212.53,14527451740.65
2025-10-12,2.39,142954842575.23,10663249600.83
2025-10-13,2.53,151364418493.14,9631722980.0
2025-10-14,2.6,156133172903.87,8245602245.57
2025-10-15,2.51,150211264226.72,7790438551.15
2025-10-16,2.41,144461490595.82,5113981094.09
2025-10-17,2.33,139315952355.06,6480091801.45
2025-10-18,2.3,137766791771.11,7138067279.42
2025-10-19,2.36,141516215270.95,2539623709.4
2025-10-20,2.39,143296898584.39,2947463809.11
2025-10-21,2.49,149320563020.78,4217817684.34
2025-10-22,2.42,145324368852.07,4700479126.34
2025-10-23,2.36,141709247798.45,4117803198.47
2025-10-24,2.39,143681621080.84,2805206365.05
2025-10-25,2.5,150337039547.91,3957219500.77
2025-10-26,2.59,155824923528.58,3476558122.06
2025-10-27,2.65,158916439662.17,3352897036.2
2025-10-28,2.64,158223409570.24,4581419643.34
2025-10-29,2.61,156523824436.52,5077371785.76
2025-10-30,2.55,153190098651.65,4668881979.0
2025-10-31,2.44,146186020714.37,5582711994.94
2025-11-01,2.51,150800414241.37,4396874744.25
2025-11-02,2.5,150534562819.65,1724358349.29
2025-11-03,2.53,151787404806.76,2165286881.62
2025-11-04,2.31,138661849487.46,5863736751.85
2025-11-05,2.21,133053897681.95,9099211476.07
2025-11-06,2.35,141129798148.76,6437838342.04
2025-11-07,2.21,132782422867.41,5338941722.06
2025-11-08,2.32,139260973653.49,5583858447.57
2025-11-09,2.28,137331703405.31,2951176618.71
2025-11-10,2.37,142067317205.9,2983765683.34
2025-11-11,2.53,151974237122.36,5957396504.58
2025-11-12,2.39,143727663286.98,4127451459.31
2025-11-13,2.38,143186972759.6,4420961765.06
2025-11-14,2.33,140562989006.32,7201868744.56
2025-11-15,2.25,135721912859.52,6710968069.83
2025-11-16,2.24,134518071270.12,2804052321.78
2025-11-17,2.22,133486160752.61,4122565537.66
2025-11-18,2.16,129949048741.95,5961092428.32
2025-11-19,2.21,133117730031.56,5619054259.06
2025-11-20,2.11,126853721222.82,6046696552.09
2025-11-21,2.0,120853150852.96,6586717744.02
2025-11-22,1.95,117518467990.36,8745429497.05
2025-11-23,1.95,117596582268.51,2948690879.78
2025-11-24,2.04,123296237500.01,4002055288.7
2025-11-25,2.22,134156981164.1,6557948088.87
2025-11-26,2.2,132509142343.05,4893770222.94
2025-11-27,2.22,134157655674.29,3864980774.47
2025-11-28,2.2,132789858572.43,2726085217.2
2025-11-29,2.18,131563297865.29,4166261166.89
2025-11-30,2.2,132904309840.31,2086873493.91
2025-12-01,2.17,130773769054.39,1875297052.1
2025-12-02,2.03,122590637081.78,5252157088.01
2025-12-03,2.16,130265478729.26,4354900493.86
2025-12-04,2.2,132937642111.77,3877677225.49
2025-12-05,2.1,126486491841.91,3381495523.13
2025-12-06,2.04,122781280853.38,3202740426.1
2025-12-07,2.03,122577456923.28,1741973347.78
2025-12-08,2.04,123040998729.41,2814174580.19
2025-12-09,2.07,125066913714.14,2946868587.68
2025-12-10,2.11,127322196940.54,3532804844.28
2025-12-11,2.04,123493871175.62,3816532715.77
2025-12-12,2.04,122945482685.18,3619433671.92
2025-12-13,2.01,121271367985.15,2573443943.1
2025-12-14,2.02,122081658806.47,1638329045.96
2025-12-15,1.98,119696831895.83,1662227235.92
2025-12-16,1.9,114709077203.18,3359008503.24
2025-12-17,1.93,116635881218.18,3005631457.53
2025-12-18,1.86,112627063671.41,3390182058.28
2025-12-19,1.81,109302270096.61,3612274082.33
2025-12-20,1.91,115440151450.55,3828265033.47
2025-12-21,1.93,117001210129.15,1932779389.38
2025-12-22,1.92,116507654772.39,2382840270.58
2025-12-23,1.9,115209591340.63,2651446686.99
2025-12-24,1.87,113540049924.98,2189849525.07
2025-12-25,1.86,112759823021.6,1861506176.42
2025-12-26,1.83,110961112657.54,1493330838.05
2025-12-27,1.84,111590253884.79,2209256420.99
2025-12-28,1.87,113432868120.27,1072203697.0
2025-12-29,1.86,112943419117.96,1051639406.55
2025-12-30,1.85,111915660113.14,2154437316.7
2025-12-31,1.88,113760103518.08,1770784550.65
2026-01-01,1.84,111584107850.57,1986683249.25
2026-01-02,1.88,113862299868.79,1320741185.28
2026-01-03,2.01,121857970095.59,3943913978.38
2026-01-04,2.02,122417798650.4,2137653321.69
2026-01-05,2.09,126829332926.84,3491447473.35
2026-01-06,2.36,143217645894.36,6981059724.12
2026-01-07,2.31,139893355179.24,7718903451.34
2026-01-08,2.16,131342647579.57,3933188250.09
2026-01-09,2.13,128890902402.58,5270459509.98
2026-01-10,2.09,127046182295.18,3580881033.55
2026-01-11,2.09,126788332730.9,1185425135.65
2026-01-12,2.07,125631699720.31,1698438506.33
2026-01-13,2.05,124566610364.54,3538073080.23
2026-01-14,2.16,130871637991.65,4469146045.53
2026-01-15,2.14,129865391288.7,4627908270.13
2026-01-16,2.08,126091557245.73,3301259184.69
2026-01-17,2.07,125743867931.13,2273798787.66
2026-01-18,2.06,125335465140.71,1404494407.91
2026-01-19,2.0,121358650247.96,1781139047.8
2026-01-20,1.99,120903244308.55,4484499454.55
2026-01-21,1.89,114737701418.28,3560105108.47
2026-01-22,1.94,118174939473.2,4373543601.39
2026-01-23,1.92,116745867275.07,2482726665.81
2026-01-24,1.92,116806714475.33,2457868832.68
2026-01-25,1.91,116446105795.45,968018842.43
2026-01-26,1.83,111546255615.78,2684312944.64
2026-01-27,1.9,115887503699.24,3018423074.16
2026-01-28,1.92,116574716597.83,2185133793.39
2026-01-29,1.91,116052628994.02,2284142099.39
2026-01-30,1.81,109849188044.61,4578118341.55
2026-01-31,1.73,105432128839.03,4982772913.27
2026-02-01,1.64,99939565671.38,6100029928.64
2026-02-02,1.59,97028843949.17,4426810243.52
2026-02-03,1.62,98619699555.85,4890476934.99
2026-02-04,1.57,95712683975.12,3968540367.48
2026-02-05,1.52,92410244673.5,4489356873.05
2026-02-06,1.22,74627934932.95,12032460868.67
2026-02-07,1.47,89768174961.89,11254054037.41
2026-02-08,1.43,86823610818.37,5106195923.95
2026-02-09,1.43,87440675892.73,2648330090.81
2026-02-10,1.44,87665589709.97,4073940624.53
2026-02-11,1.4,85271701641.29,2324945353.66
2026-02-12,1.37,83298868779.79,3267070270.14
2026-02-13,1.36,82929969245.25,2433891203.57
2026-02-14,1.41,85650029662.12,2463087587.72
2026-02-15,1.51,91976917572.86,2484156385.14
2026-02-16,1.47,89761800847.37,5459731414.6
2026-02-17,1.49,90610720943.04,2965693648.47
2026-02-18,1.47,89834881630.15,2267375192.29
2026-02-19,1.42,86399241397.58,2113377621.81
2026-02-20,1.41,85850017342.57,2332530531.1
2026-02-21,1.43,87127134985.29,2681151957.25
2026-02-22,1.43,87411395033.64,1396583496.31
2026-02-23,1.39,84804267353.88,1531030572.24
2026-02-24,1.35,82526476193.38,3468618376.42
2026-02-25,1.35,82332540593.89,2746681234.94
2026-02-26,1.43,87170656589.22,4839052372.24
2026-02-27,1.4,85538873929.23,3252541993.38
2026-02-28,1.36,82808396104.64,3165932989.57
2026-03-01,1.38,84262604898.7,3931422570.75
2026-03-02,1.35,82518608292.32,3267559226.44
2026-03-03,1.39,85165748421.8,3240402573.59
2026-03-04,1.36,83177383072.1,2736394718.37
2026-03-05,1.43,87391300642.46,4321077863.17
2026-03-06,1.4,85837269777.23,2611958630.38
2026-03-07,1.36,83497860867.32,2304975519.61
2026-03-08,1.36,83045360925.17,1042569286.75
2026-03-09,1.34,82191986490.97,1770535715.75
2026-03-10,1.36,83420913725.49,2706872342.11
2026-03-11,1.39,84868343013.62,3336499530.73
2026-03-12,1.39,84824110149.12,2328024070.53
2026-03-13,1.39,84850665655.61,1901864324.63
2026-03-14,1.4,85618459862.19,3377254710.8
2026-03-15,1.41,86036778580.07,1211608279.28
2026-03-16,1.45,88605526347.89,1990572080.7
2026-03-17,1.54,94585455614.46,4188142909.63
2026-03-18,1.52,92990449113.53,4451986671.33
2026-03-19,1.46,89592778375.17,2914165815.46
2026-03-20,1.45,88659694188.07,2614487500.76
2026-03-21,1.45,88646559782.86,1850800037.97
2026-03-22,1.41,86940224871.74,1181985491.42
2026-03-23,1.39,85003739202.53,1917059983.48
2026-03-24,1.43,87747652207.64,3597476600.39
2026-03-25,1.41,86814706503.01,2134212729.49
2026-03-26,1.41,86689929456.58,1907967929.54
2026-03-27,1.36,83382836627.83,2543069231.38
2026-03-28,1.32,81208204456.41,2474305616.78
2026-03-29,1.33,81728179076.75,1218522172.04
2026-03-30,1.33,81399211411.34,1350497126.62
2026-03-31,1.32,81124053187.77,1857994740.41
2026-04-01,1.34,82220833777.49,2010449383.35
2026-04-02,1.35,82786500101.54,1907712869.59
2026-04-03,1.32,80994024817.14,2547686158.67
2026-04-04,1.32,80932878683.9,1366929242.39
2026-04-05,1.31,80718975209.79,922295626.82
2026-04-06,1.32,81339347299.82,1493537853.4
2026-04-07,1.32,81119881405.69,2022856059.16
2026-04-08,1.38,84708522165.95,2344351092.25
2026-04-09,1.34,82449126175.14,2578622137.45
2026-04-10,1.34,82532083755.52,2507108882.22
2026-04-11,1.36,83304017566.26,2110555826.23
2026-04-12,1.36,83225262811.39,1568086741.39
2026-04-13,1.32,81375805432.0,1736307268.92
2026-04-14,1.38,84515744397.97,2573453681.72
2026-04-15,1.36,83643937463.77,2585999128.32
2026-04-16,1.39,85681242844.3,2861264883.74
2026-04-17,1.45,89462359830.41,4183501949.33
2026-04-18,1.48,90950429911.12,4002171975.67
2026-04-19,1.43,88214730680.36,2437010881.3
2026-04-20,1.39,85830727383.03,2768855260.36
2026-04-21,1.42,87727877250.95,2836204417.14
2026-04-21,1.42,87546276249.46,2501746476.1
2026-04-22,1.43,88113321432.14,2488644972.9
2026-04-23,1.43,88062433372.33,2444292397.04
2026-04-23,1.43,88345208628.62,2702028574.88
2026-04-24,1.44,88635500208.82,2516648533.73
2026-04-25,1.43,88435453017.77,2084158113.16
2026-04-25,1.42,87738797293.78,1107915030.95
2026-04-26,1.42,87849887497.22,1023101711.79
2026-04-27,1.43,88268288444.8,1218515405.19
2026-04-28,1.4,86340404478.9,2164558318.05
2026-04-29,1.38,85164100381.18,1693206863.34
2026-04-30,1.37,84442228081.86,2200543683.38
2026-05-01,1.37,84339690066.83,1613333549.16
2026-05-02,1.38,85404826712.99,1733467663.03
2026-05-03,1.39,86215728259.17,1179973413.32
2026-05-04,1.39,85761528563.12,1015510243.08
2026-05-05,1.39,85956736783.37,2489080319.7
2026-05-06,1.41,87331561992.18,1947455687.95
2026-05-07,1.42,87989453388.0,2759704906.52
2026-05-08,1.39,85737170169.7,1722806884.31
2026-05-09,1.42,87577174753.13,1490910638.06
2026-05-10,1.42,87756578534.77,1222779651.97
2026-05-11,1.47,91026505768.26,2851886672.28
2026-05-12,1.48,91235013599.64,2460890904.83
2026-05-13,1.44,88751556526.8,2068726701.33
2026-05-14,1.43,88056604495.46,2366376077.8
2026-05-15,1.48,91733042692.21,3783364875.02
2026-05-16,1.43,88665626011.52,2456734441.69
2026-05-17,1.41,87404378405.14,1586476988.48
2026-05-18,1.4,86369993729.43,1345022083.94
2026-05-19,1.39,85907590089.03,2181898308.74
2026-05-20,1.36,84173830457.54,1678441241.93
2026-05-21,1.36,84397617318.13,1461146084.51
2026-05-22,1.37,84873705537.0,1665204588.68
2026-05-23,1.33,82490960993.12,1806389838.98
2026-05-24,1.36,83934756177.26,1839703723.03
2026-05-25,1.35,83580208064.55,1152869637.84
2026-05-26,1.35,83447079531.95,1261820422.97
2026-05-27,1.33,82155641500.75,1617581105.91
2026-05-28,1.31,80796761102.71,1701851604.36
2026-05-29,1.31,81378525702.39,2258485477.24
2026-05-30,1.33,82317367661.95,1966787725.83
2026-05-31,1.34,82925477846.1,1679308216.43
2026-06-01,1.33,82480263654.61,1160130564.4
2026-06-02,1.29,80321547592.52,1808597639.07
2026-06-03,1.21,74896385149.76,2900516217.13
2026-06-04,1.2,74425640226.43,2402018146.68
2026-06-05,1.17,72357553703.76,3271159708.83
2026-06-06,1.1,67980319391.3,4340560952.95
2026-06-07,1.09,67841665695.31,2205852891.71
2026-06-08,1.15,71654313411.47,2164185315.79
2026-06-09,1.17,72471083694.82,2132633734.5
2026-06-10,1.14,70592140687.96,1930521013.13
2026-06-11,1.1,68039043437.92,1964501212.8
2026-06-12,1.14,70801096617.9,1749457725.7
2026-06-13,1.13,70180044889.55,1650852954.76
2026-06-14,1.15,71285987007.62,1060737549.4
2026-06-14,1.13,70299052018.59,875099200.92
