date,price,market_cap,total_volume
2025-07-12,2958.85,357144054434.92,42455550664.55
2025-07-13,2942.96,355216449018.52,17472135946.6
2025-07-14,2974.27,359110100026.36,18605172049.09
2025-07-15,3012.18,363606274489.51,41336421998.04
2025-07-16,3133.07,378233206915.82,43416230283.77
2025-07-17,3368.13,406599729410.54,54882159731.03
2025-07-18,3481.88,420347293649.25,45678965280.67
2025-07-19,3547.32,427841866746.57,72535524453.98
2025-07-20,3594.32,433877664505.94,27017909119.38
2025-07-21,3758.61,453825859015.22,55175056732.09
2025-07-22,3765.45,454513156113.66,47245582310.61
2025-07-23,3746.94,452355960897.77,52357062545.19
2025-07-24,3630.05,438111570682.85,47655045407.9
2025-07-25,3708.43,447620332487.87,47332291813.01
2025-07-26,3723.05,449379722345.44,48622472830.12
2025-07-27,3742.43,451746443518.38,25352434514.73
2025-07-28,3864.12,466077664312.28,26045280361.31
2025-07-29,3786.3,457680388920.67,38743589826.42
2025-07-30,3788.6,457213828532.12,34923369443.87
2025-07-31,3807.42,459449027043.4,28710848449.75
2025-08-01,3696.66,446264222707.44,31312115686.9
2025-08-02,3483.18,420327732498.14,42431734230.15
2025-08-03,3397.49,410229849339.57,28164675444.9
2025-08-04,3497.57,422223994717.47,18338718249.17
2025-08-05,3715.71,448517239894.43,28536476594.95
2025-08-06,3612.44,436373875222.19,29411744198.37
2025-08-07,3684.05,444737780081.91,23256150904.88
2025-08-08,3911.26,471838906504.68,31981627910.71
2025-08-09,4012.98,484483868122.18,37861934037.35
2025-08-10,4265.56,514414914903.26,37686735734.67
2025-08-11,4253.59,513073639261.62,26481154882.3
2025-08-12,4228.82,510225780028.62,43010572110.88
2025-08-13,4606.81,556502855391.52,52840297700.59
2025-08-14,4763.65,575091067506.12,58870844448.59
2025-08-15,4554.29,551514703070.46,66924319529.18
2025-08-16,4430.53,534578587192.13,50038927770.64
2025-08-17,4426.83,534150282399.65,21104759591.06
2025-08-18,4487.12,541923097741.91,28100356151.38
2025-08-19,4317.28,520793172158.06,43935703176.22
2025-08-20,4074.5,491872355111.47,41626342123.39
2025-08-21,4330.49,523004794309.38,39857177022.84
2025-08-22,4224.44,509951239220.54,21703206731.83
2025-08-23,4829.23,582817007170.42,61856673933.05
2025-08-24,4773.88,576242312916.05,27814037595.09
2025-08-25,4778.11,577227233251.87,41157770217.98
2025-08-26,4381.63,529509245849.71,48217069690.89
2025-08-27,4602.37,555061696726.73,35263906282.18
2025-08-28,4500.15,543608856125.47,35898825608.3
2025-08-29,4507.56,543249516158.12,29189873860.23
2025-08-30,4364.36,526830870964.31,38006835596.33
2025-08-31,4373.36,527539496668.25,19199178188.1
2025-09-01,4388.93,529740073153.05,22269795530.72
2025-09-02,4303.2,519534784996.72,31725195638.84
2025-09-03,4325.86,521450862214.86,32990260980.34
2025-09-04,4449.87,537549763927.14,30818352470.84
2025-09-05,4298.09,519319443328.15,29893273380.08
2025-09-06,4306.61,519830732357.04,37950930494.82
2025-09-07,4273.11,515852185188.92,14497961323.19
2025-09-08,4304.03,519663340480.02,14920604279.62
2025-09-09,4309.69,519912892077.15,26393884729.75
2025-09-10,4309.34,520461727067.36,28408982228.17
2025-09-11,4347.48,524803924739.0,34848418445.63
2025-09-12,4459.32,538261336997.61,33593064568.96
2025-09-13,4708.84,567724477218.36,39138140052.59
2025-09-14,4667.7,563397805739.79,30452117451.68
2025-09-15,4609.79,556354045428.22,23827529566.9
2025-09-16,4524.24,545926863107.32,33863743706.69
2025-09-17,4504.27,543407922913.01,28053763147.06
2025-09-18,4591.77,554600592896.18,41727122821.77
2025-09-19,4590.64,554210013387.61,29381752919.13
2025-09-20,4470.48,539242810184.07,28156319659.27
2025-09-21,4481.8,540941822331.27,14314030981.45
2025-09-22,4452.87,537406899904.4,15910684640.58
2025-09-23,4199.95,507148578276.27,52988093949.58
2025-09-24,4166.19,503209949445.43,29902684711.81
2025-09-25,4148.66,500734284408.36,29988924904.58
2025-09-26,3863.06,466825639887.38,63461265827.2
2025-09-27,4037.1,486889364203.27,43443403793.85
2025-09-28,4018.17,485207355886.11,17011629273.37
2025-09-29,4141.84,499628731251.12,21656522951.62
2025-09-30,4215.61,508909498092.12,34604598514.68
2025-10-01,4144.23,500218841768.3,34013325290.5
2025-10-02,4343.95,524308225825.15,42741046618.56
2025-10-03,4484.01,540553843152.34,41104321433.12
2025-10-04,4515.76,545075315730.45,45970576945.1
2025-10-05,4487.71,541611848322.8,20597928707.87
2025-10-06,4515.32,545075062109.96,40355486904.31
2025-10-07,4689.13,566339901682.95,41164885082.66
2025-10-08,4454.33,537522914209.85,49804861778.93
2025-10-09,4527.58,546454608029.65,36623453162.82
2025-10-10,4368.65,527213250874.58,42731695438.88
2025-10-11,3835.63,463578765352.86,90784076986.43
2025-10-12,3749.22,453043143808.87,54140013164.2
2025-10-13,4159.73,501175375996.8,57642806541.61
2025-10-14,4246.22,512317800004.74,46426992105.17
2025-10-15,4128.89,498801738230.51,62876294833.98
2025-10-16,3983.15,480502921991.18,44806571765.17
2025-10-17,3890.2,469582926617.42,44673230678.73
2025-10-18,3831.24,462727285553.62,52519500424.67
2025-10-19,3889.5,469204461222.87,19845543405.39
2025-10-20,3985.08,480734836101.84,29233928200.22
2025-10-21,3978.79,480395580827.0,35767064768.01
2025-10-22,3877.49,467810730089.43,46069514674.16
2025-10-23,3801.79,458856134706.02,41712359613.71
2025-10-24,3855.84,465361564940.01,32116755772.62
2025-10-25,3933.23,474759372126.46,30026152396.57
2025-10-26,3952.21,477319399731.49,12389144280.82
2025-10-27,4161.59,502918445052.52,25813518444.01
2025-10-28,4123.21,497221249584.59,36948961061.03
2025-10-29,3982.31,481161348044.66,35659878225.7
2025-10-30,3897.36,470349941761.84,33522381291.77
2025-10-31,3802.3,458793317252.4,36685058456.48
2025-11-01,3847.3,464417354244.42,32814597904.08
2025-11-02,3872.21,467387016348.6,12518543682.64
2025-11-03,3910.09,471549372393.21,15511617607.5
2025-11-04,3600.72,434149656995.1,47914058739.69
2025-11-05,3296.74,397489340792.35,68784285690.87
2025-11-06,3427.69,413918683595.61,44374527842.86
2025-11-07,3308.92,399007356776.53,33880974985.82
2025-11-08,3434.35,414691375367.59,38972602140.85
2025-11-09,3401.46,410599145957.87,20876971421.9
2025-11-10,3576.25,431294295578.24,25994213654.37
2025-11-11,3564.61,430271977432.51,31866555691.67
2025-11-12,3416.78,411969837331.6,36501187500.24
2025-11-13,3409.61,411695018306.4,31722707429.92
2025-11-14,3235.73,392354946592.35,47957135381.43
2025-11-15,3106.6,376914348602.97,45035057857.23
2025-11-16,3170.11,382460593691.14,19159039393.8
2025-11-17,3101.69,374435480317.17,30332766567.57
2025-11-18,3021.3,364584346775.16,39723178401.39
2025-11-19,3117.22,375944681644.46,40531057646.66
2025-11-20,3017.75,363582387251.95,39173261740.03
2025-11-21,2832.07,342850824587.95,41625324784.96
2025-11-22,2764.74,333838550169.91,49920072209.18
2025-11-23,2768.62,334406681065.53,15277324087.12
2025-11-24,2799.81,338053142179.3,20170660685.08
2025-11-25,2953.33,357075035362.91,32699089921.18
2025-11-26,2955.05,356667974212.06,23359001752.78
2025-11-27,3027.48,365169111971.86,21096541004.27
2025-11-28,3015.61,364039549664.83,16563145331.44
2025-11-29,3033.14,366085841851.64,20184482703.16
2025-11-30,2991.23,361028197396.33,12634811464.6
2025-12-01,2992.83,361717332403.25,11969903297.07
2025-12-02,2799.04,338070271128.48,37491168510.09
2025-12-03,2995.75,362328288750.47,27518473791.09
2025-12-04,3195.41,385765592436.29,30631265956.33
2025-12-05,3133.7,378383036980.89,27914236368.19
2025-12-06,3022.66,365052689720.72,27606937714.57
2025-12-07,3039.36,366786121380.62,11344831475.88
2025-12-08,3052.98,368370755428.04,19363787894.94
2025-12-09,3125.32,377375140776.37,25795397174.94
2025-12-10,3322.47,401258190140.98,34333058805.57
2025-12-11,3326.26,401626272710.6,31463676851.58
2025-12-12,3236.1,390987823733.69,29805046870.56
2025-12-13,3085.32,372579486045.76,25083388430.42
2025-12-14,3115.23,375945831930.45,10086309656.92
2025-12-15,3065.49,369527922358.07,17335964454.11
2025-12-16,2964.49,357786162656.11,30596317990.01
2025-12-17,2964.26,357203725063.43,25164041190.99
2025-12-18,2827.8,341276921875.79,26836168118.62
2025-12-19,2826.59,340860880536.83,30216518962.56
2025-12-20,2976.8,359446094628.45,28622463845.7
2025-12-21,2977.16,359186900440.07,9046978663.97
2025-12-22,3001.6,362519624877.12,11543764853.45
2025-12-23,3005.79,362935746891.55,21151887764.72
2025-12-24,2965.19,357776430595.61,23108092257.35
2025-12-25,2945.99,355561429533.28,14559942619.28
2025-12-26,2904.25,350482502400.19,11886240841.23
2025-12-27,2926.7,353065144652.61,19054108852.24
2025-12-28,2948.86,355905880030.65,7543851649.17
2025-12-29,2947.86,355840750170.66,9618433974.57
2025-12-30,2934.22,354107974761.16,28073445244.48
2025-12-31,2970.06,358439004174.81,18029693561.07
2026-01-01,2966.77,358047402285.73,16641494487.1
2026-01-02,3000.42,362099985541.6,10247591868.4
2026-01-03,3121.9,376770956000.16,25946903012.67
2026-01-04,3126.04,377099111945.02,12643882377.41
2026-01-05,3139.06,378922486584.18,14200482273.25
2026-01-06,3228.3,389933475562.27,29465114559.52
2026-01-07,3295.1,397608381234.73,28511408890.51
2026-01-08,3164.79,381974224305.57,22954348981.59
2026-01-09,3104.22,374637574706.12,21609631690.5
2026-01-10,3083.14,372149000810.88,19574607996.93
2026-01-11,3082.97,372186920089.49,5878919562.2
2026-01-12,3119.36,376488796661.57,10976584243.86
2026-01-13,3090.28,373050228025.37,21435545247.17
2026-01-14,3319.94,400762250132.69,35290013881.0
2026-01-15,3356.5,405103415124.21,34009585603.43
2026-01-16,3318.2,400452010716.35,29777568895.58
2026-01-17,3296.06,397812097503.19,24378384071.0
2026-01-18,3306.87,399282930965.68,11391111157.28
2026-01-19,3284.32,396399594662.78,14974443677.83
2026-01-20,3185.66,384410444146.86,29820379988.89
2026-01-21,2935.62,354099948267.16,34750583222.72
2026-01-22,2976.05,359040539115.97,37121407320.27
2026-01-23,2948.28,355853612997.03,22312421297.36
2026-01-24,2950.91,356101993294.33,22825744038.27
2026-01-25,2949.2,356007725632.76,9410994743.45
2026-01-26,2814.19,339890716407.58,23388699485.2
2026-01-27,2927.84,353726198245.07,31319240379.38
2026-01-28,3021.09,364796970141.98,28728856609.94
2026-01-29,3006.81,362995505292.5,23451982502.83
2026-01-30,2818.82,340223818598.22,37820864892.23
2026-01-31,2702.41,326260413678.24,41803190280.21
2026-02-01,2443.93,294721167713.19,48591221287.94
2026-02-02,2269.33,273917533154.59,41592993667.77
2026-02-03,2344.51,282937489226.07,51461557534.32
2026-02-04,2226.99,268883359333.49,47572474187.93
2026-02-05,2152.09,259876828100.02,45329629877.16
2026-02-06,1820.57,222173472032.49,56436780638.71
2026-02-07,2060.73,248748810142.69,65078857952.98
2026-02-08,2091.04,252512585445.09,40809475718.48
2026-02-09,2095.13,253245483591.41,19286038988.32
2026-02-10,2104.46,253911548161.08,25731465365.12
2026-02-11,2018.92,243588125385.22,23450565532.76
2026-02-12,1939.43,234040160527.7,23726060466.89
2026-02-13,1945.74,234801316580.3,20191974576.37
2026-02-14,2047.36,247095469776.82,20594568667.21
2026-02-15,2085.52,251943149870.58,16091018722.53
2026-02-16,1963.96,237059805728.81,31079407276.99
2026-02-17,2000.61,241437650925.13,19705943204.54
2026-02-18,1992.0,240295806016.12,21432577907.82
2026-02-19,1954.75,235735616203.13,19828649642.22
2026-02-20,1946.91,235006669215.33,19134139969.17
2026-02-21,1967.81,237381191118.92,21428203502.98
2026-02-22,1973.66,238204433973.6,10481601460.74
2026-02-23,1954.19,235501329876.95,10142077738.79
2026-02-24,1853.7,223731652427.77,31366211602.77
2026-02-25,1852.81,223610046968.44,19343806620.9
2026-02-26,2053.19,247536737253.78,26646705598.65
2026-02-27,2027.3,244470152452.73,23012726588.17
2026-02-28,1931.32,233144085915.66,21664624267.06
2026-03-01,1965.04,237260462029.17,22174654477.75
2026-03-02,1938.41,233982481666.26,22612368031.39
2026-03-03,2029.44,245115922455.22,25981401238.02
2026-03-04,1982.46,239664309988.17,23812766657.96
2026-03-05,2125.83,256536391246.67,34189044586.86
2026-03-06,2074.52,250411621366.98,22447894281.23
2026-03-07,1980.78,239165082328.51,19315502583.72
2026-03-08,1969.69,237705413185.15,9708504242.95
2026-03-09,1938.62,234130530358.19,16256963053.69
2026-03-10,1992.36,240568829023.64,23948772987.56
2026-03-11,2035.21,245646280321.61,24001624664.91
2026-03-12,2051.73,247646084116.33,19128555868.09
2026-03-13,2076.52,250636874415.38,20100511777.37
2026-03-14,2093.01,252501564143.84,28482320998.8
2026-03-15,2096.56,253100179300.29,9282981861.05
2026-03-16,2175.06,262512054941.1,14747913813.61
2026-03-17,2351.17,283735615158.54,37734375007.81
2026-03-18,2318.12,279844075617.12,24944176216.7
2026-03-19,2203.38,266107991165.4,24417846816.56
2026-03-20,2137.45,258058898457.5,24108916783.71
2026-03-21,2146.97,259208652759.62,16150931145.11
2026-03-22,2078.05,251826217028.41,8184480973.49
2026-03-23,2053.14,247825857616.28,15324406138.54
2026-03-24,2151.5,259554597861.16,28068766677.71
2026-03-25,2155.68,260196677160.78,17313748265.96
2026-03-26,2168.26,261686587476.22,16105449679.63
2026-03-27,2059.33,248549670710.29,17644048977.13
2026-03-28,1991.9,240350263112.53,18794766454.18
2026-03-29,1992.77,240522260218.7,7979293174.01
2026-03-30,1983.18,239326397494.9,10326299594.56
2026-03-31,2023.82,244309802342.49,17467477810.85
2026-04-01,2104.88,254040532514.37,21496491501.12
2026-04-02,2139.06,258116059272.45,18985751706.48
2026-04-03,2056.89,248300421924.88,18107142808.13
2026-04-04,2053.61,247829585497.52,10901803576.73
2026-04-05,2064.99,249240961118.03,6614766426.34
2026-04-06,2109.01,254592970362.67,10308136462.2
2026-04-07,2107.83,254578699899.68,17715610730.53
2026-04-08,2241.82,270468163882.67,21326991149.98
2026-04-09,2190.48,264371759670.04,21125273662.9
2026-04-10,2188.97,264230455241.25,17278828176.63
2026-04-11,2245.05,270956686144.31,16110889862.86
2026-04-12,2285.47,275866964719.99,11696324641.24
2026-04-13,2192.16,264544626755.82,14967971355.94
2026-04-14,2371.86,286322430134.99,23820082860.2
2026-04-15,2323.22,280391279509.07,24070653200.69
2026-04-16,2359.68,284827964173.46,17326838284.48
2026-04-17,2348.7,283412286692.55,20472335141.63
2026-04-18,2421.01,292201557219.64,25049986905.62
2026-04-19,2350.94,283736558086.4,13349871162.94
2026-04-20,2264.81,273471912491.04,16902057633.76
2026-04-21,2315.02,279392380110.19,23156669964.69
2026-04-21,2312.93,279079101740.4,16954704744.85
2026-04-22,2327.51,280906616299.54,17130568289.75
2026-04-23,2377.93,287037182366.73,20905574032.85
2026-04-23,2310.48,278855152719.41,19162738766.64
2026-04-24,2330.83,281372763547.72,19629913368.44
2026-04-25,2315.51,279460269416.08,13635648616.7
2026-04-25,2312.54,279150333692.65,7098721592.71
2026-04-26,2319.15,279895755954.16,6121295053.32
2026-04-27,2369.74,286067495300.58,11012462134.51
2026-04-28,2299.77,277513443377.7,12150745861.19
2026-04-29,2288.04,276138338870.72,12066840793.76
2026-04-30,2253.46,272009746069.52,19379367781.63
2026-05-01,2255.98,272335661344.35,11369388536.74
2026-05-02,2294.66,276769010103.09,12312967150.13
2026-05-03,2316.33,279471189560.57,6497751064.1
2026-05-04,2324.13,280472981497.31,9355399348.19
2026-05-05,2346.0,283101054323.24,23880953186.74
2026-05-06,2361.09,284952981344.09,16430576394.73
2026-05-07,2350.48,283646020806.41,21825138299.97
2026-05-08,2291.18,276516619989.31,22081476649.43
2026-05-09,2306.83,278346024281.22,18394366323.26
2026-05-10,2326.46,280783646742.27,11017131520.71
2026-05-11,2368.84,285963726467.43,17501460235.17
2026-05-12,2339.6,282369663646.82,15115287938.07
2026-05-13,2274.64,274512686207.31,14692651356.33
2026-05-14,2257.62,272478138096.28,13975758933.83
2026-05-15,2281.5,275345080771.55,16314146159.78
2026-05-16,2223.59,268396651061.31,16912505585.21
2026-05-17,2179.88,263107467414.07,11230210593.11
2026-05-18,2128.0,256819394719.64,9287604931.97
2026-05-19,2128.49,256878631052.22,17747081554.37
2026-05-20,2111.75,254883636590.26,10684756632.33
2026-05-21,2127.29,256733858594.53,11880070016.23
2026-05-22,2131.69,257402121517.97,13232124105.79
2026-05-23,2064.38,249169080012.44,13157867768.68
2026-05-24,2115.71,255408951155.48,15881194900.8
2026-05-25,2098.14,253223759462.88,10016986051.91
2026-05-26,2111.21,254705706468.91,9520275612.67
2026-05-27,2070.83,249887411816.0,14289357242.5
2026-05-28,2022.51,244028506668.31,13266188767.02
2026-05-29,2007.56,242251731321.98,16829611058.69
2026-05-30,2012.23,242817771057.26,13389782791.05
2026-05-31,2019.18,243678354050.89,6649283564.12
2026-06-01,2003.97,241848544615.51,7997871254.17
2026-06-02,2003.37,241630774740.14,17853069879.43
2026-06-03,1856.05,223998330354.83,23020084375.75
2026-06-04,1811.35,218603067989.73,22903130202.66
2026-06-05,1769.18,213353942238.63,26321504052.24
2026-06-06,1580.62,190674884167.28,39419487821.77
2026-06-07,1568.77,189332154992.47,17844096160.95
2026-06-08,1687.04,203483035194.43,16509959473.19
2026-06-09,1690.1,203763555387.62,16654264816.13
2026-06-10,1637.84,197708727281.67,14127918160.21
2026-06-11,1621.3,195685388741.06,13051388908.79
2026-06-12,1671.89,201775713182.11,11763657711.17
2026-06-13,1665.05,200946776683.39,9602343868.34
2026-06-14,1678.73,202495430937.61,6125140041.84
2026-06-14,1663.97,200931469311.3,5863738761.08
