date,price,market_cap,total_volume
2025-06-15,430.62,8562393527.09,207428386.66
2025-06-16,461.45,9180550101.68,373129034.19
2025-06-17,467.24,9305649384.95,404705648.77
2025-06-18,464.58,9236496810.86,457685290.13
2025-06-19,459.03,9124948582.44,300218988.21
2025-06-20,499.16,9926297947.18,614958041.07
2025-06-21,473.62,9417306030.37,415913070.12
2025-06-22,463.55,9180185306.71,277505031.53
2025-06-23,454.84,9034771656.29,610567796.28
2025-06-24,463.42,9220591370.0,383857715.52
2025-06-25,453.68,9022287138.74,294536593.64
2025-06-26,481.49,9574755746.28,562976183.91
2025-06-27,488.55,9716049665.46,396826127.18
2025-06-28,505.09,10047723516.65,405003103.29
2025-06-29,492.25,9791159234.13,217588822.36
2025-06-30,503.92,10023082716.44,260677462.87
2025-07-01,505.9,10071142713.04,370359104.6
2025-07-02,500.16,9949917096.93,446768063.36
2025-07-03,509.76,10145623022.79,299419836.7
2025-07-04,496.81,9884799114.01,343631043.82
2025-07-05,484.45,9635868684.48,313725030.35
2025-07-06,489.49,9737821458.16,158804411.1
2025-07-07,492.14,9791171208.29,180079268.06
2025-07-08,495.98,9866658505.23,199346481.3
2025-07-09,501.37,9975465158.54,225671151.57
2025-07-10,515.39,10256045286.94,309347703.48
2025-07-11,518.15,10306799439.02,427150419.12
2025-07-12,531.85,10584993963.04,532583219.15
2025-07-13,506.55,10073894887.19,370026813.14
2025-07-14,507.62,10096454595.87,307754913.0
2025-07-15,504.88,10045531181.15,371335960.64
2025-07-16,497.35,9891943822.6,290072537.58
2025-07-17,499.3,9936131956.71,314781930.09
2025-07-18,501.38,9977096216.59,348747194.29
2025-07-19,514.31,10232726354.18,738018260.87
2025-07-20,513.57,10219698934.65,320956580.34
2025-07-21,548.06,10909303457.05,664310095.51
2025-07-22,523.41,10413737030.78,849856914.58
2025-07-23,526.01,10475180712.13,486955532.8
2025-07-24,512.18,10191941458.47,461424210.84
2025-07-25,511.96,10186212203.2,693192709.23
2025-07-26,556.97,11086028826.13,968120074.88
2025-07-27,560.22,11148885319.44,276734456.29
2025-07-28,590.11,11745605532.99,729284302.1
2025-07-29,570.38,11358267430.61,631503125.14
2025-07-30,563.47,11213392457.19,359065445.03
2025-07-31,590.9,11770932818.96,384244198.59
2025-08-01,562.02,11193239069.65,401882979.01
2025-08-02,535.23,10649572757.66,420563743.16
2025-08-03,520.19,10357159845.76,222845887.19
2025-08-04,544.37,10834907403.88,190370670.49
2025-08-05,574.37,11439087857.88,392253840.53
2025-08-06,551.41,10985650216.35,437739005.91
2025-08-07,571.05,11366222699.01,291286218.72
2025-08-08,582.32,11592716339.07,710553481.08
2025-08-09,586.56,11685061677.83,302219195.09
2025-08-10,568.41,11335106464.66,267528183.29
2025-08-11,570.85,11363734871.05,291500314.41
2025-08-12,579.25,11543958765.43,488087162.21
2025-08-13,618.75,12323346427.36,544727581.99
2025-08-14,616.99,12290615817.78,518727698.89
2025-08-15,594.31,11839278691.62,441380116.23
2025-08-16,592.46,11796755809.83,333799409.2
2025-08-17,587.79,11702294019.19,205892665.31
2025-08-18,583.28,11615637183.01,161812994.17
2025-08-19,569.44,11341693225.15,207230823.2
2025-08-20,548.09,10932084519.34,182458932.72
2025-08-21,560.42,11166018001.46,172935341.99
2025-08-22,553.78,11015712619.3,148139559.62
2025-08-23,599.94,11948146465.14,358893625.82
2025-08-24,591.01,11770721729.94,188766535.06
2025-08-25,584.37,11640387894.31,203988198.0
2025-08-26,544.62,10841098373.22,252440013.34
2025-08-27,550.74,10968871675.87,261209828.07
2025-08-28,550.1,10956899605.96,232763270.86
2025-08-29,557.62,11106895734.22,144889802.33
2025-08-30,531.55,10588452530.13,346223953.91
2025-08-31,553.45,11019223783.18,186348738.53
2025-09-01,544.8,10851402421.57,147397318.93
2025-09-02,544.26,10837750555.0,237437698.23
2025-09-03,584.58,11648843220.66,407838842.36
2025-09-04,602.96,12011252796.98,528185854.49
2025-09-05,586.73,11690895948.17,263520819.84
2025-09-06,606.86,12090340539.87,590812115.95
2025-09-07,595.27,11852521047.73,429918830.82
2025-09-08,603.26,12027369541.29,171881943.11
2025-09-09,588.22,11714995038.43,427548285.04
2025-09-10,580.43,11543594611.13,371780172.29
2025-09-11,580.46,11565348466.63,304360737.06
2025-09-12,595.99,11873961000.54,682058898.12
2025-09-13,599.12,11934837966.72,355758907.75
2025-09-14,598.49,11924977106.46,299285440.57
2025-09-15,601.1,11949351830.36,492512397.44
2025-09-16,593.61,11827985152.61,520025576.26
2025-09-17,598.78,11929945426.45,299556501.08
2025-09-18,617.93,12316284407.23,697374436.81
2025-09-19,624.35,12441855829.15,1153673828.73
2025-09-20,600.53,11963980981.15,488452943.23
2025-09-21,594.92,11848177181.34,235234580.31
2025-09-22,594.18,11846164769.43,159945161.76
2025-09-23,567.86,11317262557.81,410718680.13
2025-09-24,557.27,11109890674.74,398209739.68
2025-09-25,556.13,11082620801.54,253341365.74
2025-09-26,536.06,10685081768.88,436242183.35
2025-09-27,548.42,10927505492.17,284520981.48
2025-09-28,544.2,10844508408.06,115814957.61
2025-09-29,556.2,11084704651.28,236065456.26
2025-09-30,561.15,11184755320.21,266443696.24
2025-10-01,559.91,11144902137.22,304644217.32
2025-10-02,592.86,11820794476.45,435182058.34
2025-10-03,595.02,11859313956.11,396148473.89
2025-10-04,609.54,12158868459.97,330956096.45
2025-10-05,590.55,11775665635.25,211123982.08
2025-10-06,594.12,11846322690.36,272360367.45
2025-10-07,599.6,11955371495.28,201920520.55
2025-10-08,576.84,11497459925.1,264661081.05
2025-10-09,583.23,11624866626.78,170928141.3
2025-10-10,580.21,11569613666.3,231222604.62
2025-10-11,520.25,10454532535.13,795646100.59
2025-10-12,500.51,9998548608.32,492312539.2
2025-10-13,541.64,10795426386.44,363206423.36
2025-10-14,546.68,10902112565.43,280828097.98
2025-10-15,539.25,10764363507.14,609517266.09
2025-10-16,522.54,10419447545.1,232315105.3
2025-10-17,503.98,10048941616.5,267384273.73
2025-10-18,470.03,9370735044.84,513067923.39
2025-10-19,468.31,9335964476.62,188414673.7
2025-10-20,472.86,9426304873.15,249121788.39
2025-10-21,479.12,9553997667.42,293636138.21
2025-10-22,481.55,9593009961.16,543612516.9
2025-10-23,473.48,9443447262.77,241699045.76
2025-10-24,480.99,9592661807.66,606369081.84
2025-10-25,502.31,10015704332.52,289592007.04
2025-10-26,508.24,10135485934.1,266591850.48
2025-10-27,558.25,11119058493.62,523724011.18
2025-10-28,556.29,11098052880.33,520368241.96
2025-10-29,558.3,11136592006.72,631582693.82
2025-10-30,557.34,11119804243.65,440593784.67
2025-10-31,541.29,10791180475.47,476096925.12
2025-11-01,536.74,10721603183.05,423167695.41
2025-11-02,554.57,11062497384.43,283474201.88
2025-11-03,536.23,10694421134.7,294372178.24
2025-11-04,504.93,10068372419.44,363795758.39
2025-11-05,481.44,9602614768.57,390258910.41
2025-11-06,489.76,9775513034.3,212612238.65
2025-11-07,471.88,9412190511.8,175817848.37
2025-11-08,510.85,10193016659.21,685182896.48
2025-11-09,495.67,9888797827.01,157012122.84
2025-11-10,502.54,10022650567.57,183962540.13
2025-11-11,517.09,10315686330.27,244543305.84
2025-11-12,505.14,10083937533.36,373846602.69
2025-11-13,506.65,10103696512.29,289737652.72
2025-11-14,509.08,10171724075.06,440201128.21
2025-11-15,481.88,9627502946.6,341396871.26
2025-11-16,502.16,10013727411.38,293344185.83
2025-11-17,484.37,9677932284.75,220365761.63
2025-11-18,490.28,9777469144.05,298584360.98
2025-11-19,523.14,10444347915.28,534578863.23
2025-11-20,485.21,9663538313.21,337116184.44
2025-11-21,480.86,9612191632.28,406310626.67
2025-11-22,533.61,10680394978.13,833680868.71
2025-11-23,557.33,11130527708.0,800039115.75
2025-11-24,539.79,10776208818.69,450962209.25
2025-11-25,549.75,11007576341.61,436598239.34
2025-11-26,527.17,10521591816.23,335838168.29
2025-11-27,544.46,10871418996.45,495773513.82
2025-11-28,532.64,10638062449.2,294963424.07
2025-11-29,549.5,10967814625.3,577071659.87
2025-11-30,521.67,10406535788.12,400705759.44
2025-12-01,541.9,10818719073.71,453798435.5
2025-12-02,522.78,10442033798.34,517289946.36
2025-12-03,546.63,10913591320.51,460142547.8
2025-12-04,591.8,11813350955.53,719435015.8
2025-12-05,574.55,11466271639.4,369663643.4
2025-12-06,558.9,11158825480.62,312757989.87
2025-12-07,583.58,11646774639.02,339753889.17
2025-12-08,598.11,11932417245.16,345094070.85
2025-12-09,579.96,11580577789.77,296659007.82
2025-12-10,585.37,11684932798.12,410132248.58
2025-12-11,573.28,11455682853.93,454556566.39
2025-12-12,574.78,11475490200.55,335182479.12
2025-12-13,580.59,11592199597.19,351736007.12
2025-12-14,580.72,11598806550.49,189873174.26
2025-12-15,558.79,11156271087.44,248095212.29
2025-12-16,535.69,10689895860.58,326133714.31
2025-12-17,546.1,10906497430.99,280180728.48
2025-12-18,546.22,10907912313.28,319084740.22
2025-12-19,564.6,11276514665.45,540627833.96
2025-12-20,624.74,12477120745.52,620311712.89
2025-12-21,592.45,11833105145.73,392322870.6
2025-12-22,589.96,11780911638.83,256166168.1
2025-12-23,589.62,11774560041.97,421450652.67
2025-12-24,572.42,11436335024.7,348494657.57
2025-12-25,568.47,11353254678.43,296557997.36
2025-12-26,589.57,11776345123.43,334382541.8
2025-12-27,593.55,11850362336.27,362007188.42
2025-12-28,622.99,12443234902.67,298988474.26
2025-12-29,621.51,12416875120.79,348125632.49
2025-12-30,598.38,11949718331.63,534629263.63
2025-12-31,595.08,11892010355.58,400579725.46
2026-01-01,599.19,11969450104.12,228258095.37
2026-01-02,591.85,11823746404.99,242413927.23
2026-01-03,607.47,12129564530.98,410946789.48
2026-01-04,654.65,13069610265.32,629869804.49
2026-01-05,638.98,12763124710.28,516494362.14
2026-01-06,646.27,12907334960.26,593706826.17
2026-01-07,639.54,12773946843.33,420351816.23
2026-01-08,629.25,12579916960.72,212665436.05
2026-01-09,631.75,12622129736.86,401508618.57
2026-01-10,633.87,12668157092.04,268060436.61
2026-01-11,642.55,12837528616.0,196556670.28
2026-01-12,647.9,12944693634.83,615331459.93
2026-01-13,621.51,12418095199.97,661690133.54
2026-01-14,616.21,12311632928.24,750183886.08
2026-01-15,597.37,11931180397.23,752860745.61
2026-01-16,591.68,11815606157.66,1049315913.15
2026-01-17,599.83,11979296222.11,591859556.37
2026-01-18,593.82,11866671784.45,378393819.97
2026-01-19,592.74,11847678060.49,250023773.17
2026-01-20,584.54,11685593918.89,437358080.62
2026-01-21,572.99,11448456224.67,457976609.77
2026-01-22,584.55,11686919840.31,495902776.48
2026-01-23,598.38,11955988851.19,284750855.38
2026-01-24,594.51,11881338350.18,306338808.24
2026-01-25,593.62,11864396869.92,164133771.4
2026-01-26,571.31,11411323396.02,327294565.11
2026-01-27,579.35,11582325620.28,273180490.05
2026-01-28,600.92,12012127551.98,364375451.86
2026-01-29,590.11,11795844258.62,272708694.86
2026-01-30,554.29,11073729854.44,421846544.52
2026-01-31,552.05,11034994934.86,470463148.68
2026-02-01,505.97,10115326293.84,557385474.01
2026-02-02,516.61,10350336020.93,584403515.88
2026-02-03,540.4,10798586201.29,493072725.68
2026-02-04,524.72,10488924882.61,421899285.5
2026-02-05,532.66,10647313074.63,415114894.45
2026-02-06,456.8,9213240107.38,809067872.42
2026-02-07,524.1,10487161600.02,962164931.4
2026-02-08,525.26,10502589233.32,555130172.64
2026-02-09,527.26,10537257125.47,301781330.73
2026-02-10,533.14,10661325240.02,331702750.98
2026-02-11,523.74,10471729520.24,342895729.07
2026-02-12,514.13,10278020129.51,267185208.37
2026-02-13,502.65,10049583201.54,277715987.26
2026-02-14,565.1,11299870820.16,419342694.14
2026-02-15,563.01,11259215253.56,283690572.67
2026-02-16,553.98,11078844763.09,274062434.69
2026-02-17,569.06,11382840336.5,307059164.77
2026-02-18,563.41,11264662671.79,274824066.85
2026-02-19,556.63,11127791087.24,254831893.5
2026-02-20,560.3,11204643908.01,290096518.03
2026-02-21,562.59,11249068119.04,434230118.37
2026-02-22,564.24,11284280876.43,213877395.89
2026-02-23,570.19,11404814347.98,333110748.95
2026-02-24,495.39,9911342952.98,509643406.05
2026-02-25,484.85,9697784314.51,435635362.66
2026-02-26,492.38,9842535449.58,444635134.25
2026-02-27,478.79,9574839026.99,296164720.57
2026-02-28,461.32,9223444431.61,303281412.4
2026-03-01,457.35,9148482155.74,259990484.84
2026-03-02,442.13,8843886501.86,263939302.72
2026-03-03,444.5,8888185892.45,356981844.98
2026-03-04,445.04,8904768138.62,263800494.86
2026-03-05,467.68,9354951643.0,409417219.46
2026-03-06,461.94,9238792334.34,293247183.3
2026-03-07,450.16,9003407272.25,220739896.87
2026-03-08,449.75,8993744059.93,135565018.49
2026-03-09,442.23,8846725312.52,112391365.56
2026-03-10,444.87,8902422039.86,234403431.52
2026-03-11,446.82,8938113814.74,241891597.44
2026-03-12,455.58,9114534158.74,203686893.69
2026-03-13,455.38,9111085206.58,165999847.05
2026-03-14,460.99,9223858991.83,312892674.36
2026-03-15,467.86,9359068135.55,147992602.88
2026-03-16,469.5,9393375711.89,169140678.56
2026-03-17,479.44,9592105722.89,265809999.62
2026-03-18,471.09,9425737660.44,188302780.84
2026-03-19,456.69,9137667165.69,217120387.94
2026-03-20,454.86,9099899532.24,196653915.55
2026-03-21,474.63,9497568108.08,208730035.7
2026-03-22,464.09,9287027264.18,132403383.94
2026-03-23,469.09,9388566889.09,185481998.89
2026-03-24,476.66,9538430741.74,248578060.83
2026-03-25,477.89,9564383285.88,221412295.41
2026-03-26,473.37,9467924595.95,189004346.84
2026-03-27,461.95,9244550539.82,200052809.4
2026-03-28,472.08,9447553376.79,400227199.86
2026-03-29,479.94,9605440784.64,266392185.15
2026-03-30,451.76,9039129987.13,409472713.83
2026-03-31,459.35,9193611490.3,235181138.13
2026-04-01,466.31,9332401414.15,274363041.77
2026-04-02,454.17,9090302256.31,257460870.63
2026-04-03,444.16,8894939323.16,208238946.86
2026-04-04,443.21,8865096301.72,96669737.65
2026-04-05,441.33,8833404293.58,98581418.62
2026-04-06,427.22,8552378118.96,168163200.95
2026-04-07,435.3,8714891777.98,184871079.64
2026-04-08,446.89,8946165147.39,203642456.89
2026-04-09,441.5,8835962648.04,199105398.22
2026-04-10,443.65,8882675269.4,179423958.27
2026-04-11,443.8,8885105404.6,160308613.05
2026-04-12,437.61,8760996679.95,125010977.71
2026-04-13,421.09,8430340263.61,184555124.76
2026-04-14,438.67,8781180729.79,191165123.84
2026-04-15,436.36,8737556187.51,213023166.3
2026-04-16,440.89,8827332493.23,201191583.41
2026-04-17,456.07,9131420321.36,237067036.27
2026-04-18,453.89,9087256341.98,250692259.44
2026-04-19,444.18,8893824201.04,153167653.16
2026-04-20,435.41,8718743002.8,163637322.78
2026-04-21,443.6,8884879922.74,160226199.43
2026-04-21,445.52,8919198817.68,178078063.73
2026-04-22,449.07,8976298405.12,175995420.22
2026-04-23,461.02,9232772142.37,264703838.01
2026-04-23,456.77,9142484260.31,184790669.97
2026-04-24,460.55,9221944666.4,180828885.18
2026-04-25,456.33,9136784362.38,145674015.95
2026-04-25,453.21,9077286926.07,98900979.04
2026-04-26,453.07,9075179865.49,94548401.0
2026-04-27,455.1,9115508854.8,119083155.07
2026-04-28,449.3,8995892312.36,173540402.65
2026-04-29,453.34,9070793128.96,135375901.77
2026-04-30,447.77,8966334058.65,161545102.65
2026-05-01,441.29,8837760708.23,127566906.66
2026-05-02,450.2,9019225130.66,148877286.0
2026-05-03,445.36,8919876196.24,93205344.5
2026-05-04,443.18,8876169237.98,100522589.05
2026-05-05,443.54,8882396599.94,227937728.05
2026-05-06,461.12,9235324720.45,254936504.45
2026-05-07,465.45,9322231197.06,368957620.0
2026-05-08,450.56,9026651155.95,206956338.99
2026-05-09,450.26,9021464165.09,184696090.46
2026-05-10,450.04,9014024121.12,140521133.85
2026-05-11,463.63,9287790242.83,123342794.0
2026-05-12,450.24,9020089784.09,183913678.67
2026-05-13,439.35,8801841752.81,198228623.4
2026-05-14,433.79,8690119480.15,249381827.93
2026-05-15,435.15,8721806939.08,203938561.36
2026-05-16,426.46,8544077982.65,248895691.03
2026-05-17,415.79,8330840851.31,276111840.19
2026-05-18,403.1,8071960666.66,196641275.96
2026-05-19,378.8,7598453830.33,662222339.19
2026-05-20,369.66,7406352501.04,465652128.13
2026-05-21,372.25,7457552866.55,375807186.05
2026-05-22,380.58,7629219531.59,385001868.22
2026-05-23,360.36,7219785249.56,364835487.39
2026-05-24,355.17,7116700313.33,422504436.32
2026-05-25,347.09,6958138798.6,352907121.96
2026-05-26,351.09,7034356874.14,89030125.23
2026-05-27,343.32,6880654018.51,118715853.79
2026-05-28,333.66,6684272054.93,110724458.9
2026-05-29,299.68,6005593387.49,377981318.69
2026-05-30,302.0,6051602526.37,251898491.76
2026-05-31,302.57,6061803524.23,136652806.63
2026-06-01,302.17,6055707047.68,192698216.82
2026-06-02,293.04,5869468146.73,189956077.99
2026-06-03,268.98,5390694692.94,191552634.34
2026-06-04,242.79,4864418124.67,665578872.7
2026-06-05,245.33,4905280596.38,259620195.47
2026-06-06,209.09,4190766766.97,250943447.03
2026-06-07,217.29,4355815976.48,201631874.65
2026-06-08,229.67,4603743188.75,143375969.54
2026-06-09,208.98,4193404025.94,628594830.77
2026-06-10,203.39,4076673746.77,162952819.45
2026-06-11,194.88,3906934304.25,149848077.24
2026-06-12,205.22,4114518205.33,187080580.45
2026-06-13,201.64,4039860087.69,125651274.12
2026-06-14,208.68,4183715258.46,103219429.85
2026-06-14,199.01,3989615088.48,105541484.47
