date,price,market_cap,total_volume
2025-08-04,114199.11,2272802075267.04,24689273719.09
2025-08-05,115138.69,2292395156144.15,32488023582.83
2025-08-06,114128.35,2271583255077.36,37316213251.97
2025-08-07,115022.1,2289295036528.66,32052509631.06
2025-08-08,117463.47,2337732858703.54,38289687095.0
2025-08-09,116688.37,2323026541073.32,33017415812.97
2025-08-10,116510.08,2318815857401.68,27638785406.21
2025-08-11,119266.93,2374097296837.89,37157754754.85
2025-08-12,118773.8,2364060561673.0,61739781527.96
2025-08-13,120202.53,2392854421745.62,46941089789.58
2025-08-14,123560.99,2458895200752.57,61818118105.54
2025-08-15,118405.6,2360043737045.27,73822008368.0
2025-08-16,117339.79,2335290383260.17,44268714220.02
2025-08-17,117501.22,2339465736068.21,23202714236.54
2025-08-18,117542.84,2340648324181.83,20906566026.65
2025-08-19,116256.41,2313556987528.46,47337926940.99
2025-08-20,112778.34,2245419916215.74,46156885037.4
2025-08-21,114252.4,2274471285844.18,42166369117.01
2025-08-22,112414.4,2238121481749.57,32048202090.65
2025-08-23,116834.25,2326174803320.61,50878158870.83
2025-08-24,115359.98,2296786080139.7,27306719885.26
2025-08-25,113399.55,2259663171125.39,40682656776.69
2025-08-26,110185.35,2194453712375.6,52854872363.94
2025-08-27,111842.71,2227025695775.59,43023800053.05
2025-08-28,111216.08,2215255294289.99,36957904263.0
2025-08-29,112525.6,2239422945686.89,34222495087.21
2025-08-30,108480.31,2160278651486.29,51702115726.39
2025-08-31,108781.96,2166165747945.18,27799981330.79
2025-09-01,108253.36,2155694976689.6,26140904019.25
2025-09-02,109162.69,2174100506466.43,42999610648.39
2025-09-03,111190.18,2212595221503.45,50235464642.85
2025-09-04,111711.52,2225365905592.23,36406080683.43
2025-09-05,110724.74,2204051936301.33,38708366685.43
2025-09-06,110662.18,2204045604630.56,56020470627.41
2025-09-07,110209.19,2195288669199.57,19340758702.08
2025-09-08,111131.99,2213764479139.36,22147049159.34
2025-09-09,112025.13,2231763512226.87,37159847899.86
2025-09-10,111547.44,2222026777598.05,45338021458.38
2025-09-11,113975.32,2270241314652.71,52205187155.06
2025-09-12,115503.17,2299764311655.67,43752917632.95
2025-09-13,116160.14,2314347371939.95,51192951485.86
2025-09-14,115970.58,2310166037871.29,30063858747.76
2025-09-15,115373.56,2297459118244.42,26889399414.61
2025-09-16,115397.25,2297977599504.55,46947581231.08
2025-09-17,116762.85,2325326932460.96,39964451595.1
2025-09-18,116455.95,2321583680138.89,54740952295.38
2025-09-19,117145.5,2333705338232.1,43642467075.26
2025-09-20,115655.81,2303469041668.8,34296721252.33
2025-09-21,115715.52,2305371926506.3,18774953731.29
2025-09-22,115304.48,2297332085237.65,18659113982.5
2025-09-23,112696.74,2245929069310.85,69152342029.47
2025-09-24,112022.17,2232693472656.65,46154878824.04
2025-09-25,113320.57,2257741194218.83,46677543220.33
2025-09-26,108963.53,2171950311711.44,74481796351.47
2025-09-27,109710.21,2185866776171.55,55257214020.57
2025-09-28,109654.81,2185203231301.06,23294896964.31
2025-09-29,112142.57,2235798877396.13,31274654338.51
2025-09-30,114309.15,2278362523594.31,57833295882.66
2025-10-01,114024.23,2272137555069.45,57718901820.71
2025-10-02,118503.24,2359569556068.08,69920179085.47
2025-10-03,120611.72,2399524207991.55,71252850672.75
2025-10-04,122250.15,2436956902844.72,83155430408.52
2025-10-05,122380.94,2438832157552.79,35161626561.81
2025-10-06,123506.19,2461221856764.19,72011486031.27
2025-10-07,124773.51,2486073086655.29,69605991064.72
2025-10-08,121518.76,2421938444026.28,76087884719.8
2025-10-09,123352.5,2459003621170.12,62576032795.37
2025-10-10,121698.03,2423288659157.48,72097306668.91
2025-10-11,113201.74,2265659827789.99,151002213089.88
2025-10-12,110853.12,2211404015103.11,108643865752.18
2025-10-13,115189.57,2294724465036.98,93857100744.12
2025-10-14,115222.28,2296863527017.99,68935270367.04
2025-10-15,113156.57,2257545230986.01,91211854988.92
2025-10-16,110708.67,2207742082237.05,68877328886.4
2025-10-17,108076.73,2154964541836.46,84773160808.27
2025-10-18,106443.61,2123017949517.14,94325236794.78
2025-10-19,107156.0,2135575517405.92,34412835719.61
2025-10-20,108621.13,2165367850075.0,45373692612.39
2025-10-21,110608.57,2205571381112.93,60452111148.14
2025-10-22,108486.1,2162410619417.91,105841401713.0
2025-10-23,107618.43,2145773248654.64,83996418125.93
2025-10-24,110048.52,2193901841033.91,56192643013.57
2025-10-25,110997.8,2213306367536.76,49120903424.34
2025-10-26,111620.31,2224861052775.0,23214874411.21
2025-10-27,114476.01,2283691326423.21,42483268634.19
2025-10-28,114182.79,2276235094681.67,63764801510.66
2025-10-29,112950.35,2254003248725.49,66299512352.18
2025-10-30,110046.67,2194746293754.54,64235327509.06
2025-10-31,108240.77,2157803742876.07,72648897659.94
2025-11-01,109573.91,2185193896779.34,58800487940.51
2025-11-02,110014.14,2194075979770.06,24938475577.85
2025-11-03,110650.21,2201849942058.28,35098774843.77
2025-11-04,106521.09,2123664079961.7,75068433317.86
2025-11-05,101635.27,2026091188341.18,108965721650.6
2025-11-06,103877.96,2073000557933.8,77083907216.63
2025-11-07,101322.64,2019147576692.26,64118217249.57
2025-11-08,103396.08,2063021740892.14,93627003785.31
2025-11-09,102290.14,2039995976869.15,51095924202.32
2025-11-10,104709.68,2086419359800.05,59952468437.72
2025-11-11,105909.07,2112747067951.9,67546556819.53
2025-11-12,102960.78,2053215927640.82,71008299178.74
2025-11-13,101521.71,2025837265459.76,63332414142.59
2025-11-14,99730.45,1996168972712.0,100463341916.47
2025-11-15,94456.39,1891799949910.11,113198323665.39
2025-11-16,95508.31,1905234340631.99,39062120798.24
2025-11-17,94411.33,1883240679702.74,72645149972.78
2025-11-18,92036.73,1835458818945.9,95794596045.06
2025-11-19,92819.76,1851234710246.6,103837258806.02
2025-11-20,91363.28,1820062799702.32,82897875507.45
2025-11-21,86649.97,1731258563683.13,99171039191.13
2025-11-22,85051.8,1697723941246.05,135093457122.46
2025-11-23,84682.62,1690556523055.81,42644968955.22
2025-11-24,86783.85,1732233225777.4,60446592409.29
2025-11-25,88229.36,1761564072532.24,77606296173.44
2025-11-26,87310.33,1742162762885.54,67956444142.19
2025-11-27,90474.23,1806439309545.0,69690430587.9
2025-11-28,91279.06,1821778517479.92,59295194347.67
2025-11-29,90950.38,1814919896425.41,62833195066.54
2025-11-30,90841.45,1812771321410.94,39253888201.69
2025-12-01,90406.28,1807818977105.39,40334819409.84
2025-12-02,86281.5,1723547230444.79,92988982967.25
2025-12-03,91344.73,1824843161126.14,83138039128.81
2025-12-04,93619.44,1868050658597.66,81429135004.88
2025-12-05,92140.7,1839369557445.91,67878296355.03
2025-12-06,89307.09,1782798987370.17,50193142876.74
2025-12-07,89244.76,1781194798199.84,24818678152.5
2025-12-08,90162.91,1799656690088.55,33912893266.91
2025-12-09,90618.05,1808394676576.64,45466493941.4
2025-12-10,92723.21,1852116289106.25,54575121853.65
2025-12-11,92005.14,1837321739746.96,52189659395.76
2025-12-12,92494.18,1848922166365.78,53232377699.41
2025-12-13,90307.26,1803244893514.89,67750393558.63
2025-12-14,90257.43,1801496999571.69,35222775785.4
2025-12-15,88230.77,1761380944797.12,33808538697.04
2025-12-16,86413.92,1724624039059.3,50630498834.06
2025-12-17,87821.89,1751373602587.66,48317754254.7
2025-12-18,86064.95,1718491930388.84,48886793507.66
2025-12-19,85450.33,1704341132953.62,58649139178.51
2025-12-20,88103.86,1759398134896.64,51932451056.5
2025-12-21,88347.94,1762805314679.98,17103607834.78
2025-12-22,88577.42,1768920028841.51,22541294542.32
2025-12-23,88491.12,1767081210842.81,41948947368.21
2025-12-24,87406.44,1745209464473.63,46353794741.51
2025-12-25,87642.61,1749379166231.29,29100645180.04
2025-12-26,87229.78,1741491085115.6,22773603342.33
2025-12-27,87305.96,1743187621561.16,47130449135.79
2025-12-28,87807.0,1753375412209.34,15670944599.66
2025-12-29,87822.91,1753595375313.04,17428479525.2
2025-12-30,87156.56,1739794323451.96,53957962807.99
2025-12-31,88414.63,1765833387995.62,39734225800.08
2026-01-01,87520.18,1747837206254.36,37245075349.03
2026-01-02,88727.67,1771365149347.4,21163124465.21
2026-01-03,89926.28,1795890115524.72,50705395175.73
2026-01-04,90593.85,1809211438369.0,23480735292.76
2026-01-05,91373.22,1824986876689.23,31050236622.95
2026-01-06,93926.8,1876558232963.05,59451605754.84
2026-01-07,93666.86,1870043996457.19,57439451725.51
2026-01-08,91257.16,1822220317807.38,47910812257.05
2026-01-09,90983.52,1817249307661.46,48319133568.47
2026-01-10,90504.9,1807784901284.32,43664879516.32
2026-01-11,90442.02,1806483854865.5,13961660357.41
2026-01-12,90819.37,1814078415941.01,19870776213.77
2026-01-13,91134.97,1820530763450.67,46923085427.63
2026-01-14,95260.44,1902289955573.26,66844465446.74
2026-01-15,97007.78,1938292963237.81,68433627980.99
2026-01-16,95584.83,1909227332523.16,59629891835.22
2026-01-17,95516.08,1907673016263.01,37208122951.61
2026-01-18,95099.53,1899912876486.17,17839431205.01
2026-01-19,93752.71,1874976961280.7,23132534225.65
2026-01-20,92558.46,1849232162887.2,43338958368.51
2026-01-21,88312.84,1764030499464.27,60578606228.98
2026-01-22,89354.34,1785123532735.04,62357735672.95
2026-01-23,89443.4,1787014846080.98,39301750755.7
2026-01-24,89412.4,1786292506432.34,43393369570.59
2026-01-25,89170.87,1781979789713.34,16537403154.85
2026-01-26,86548.32,1731460015137.4,39912523619.12
2026-01-27,88307.86,1764540020523.91,50644433646.5
2026-01-28,89204.22,1782508769730.27,43778458930.63
2026-01-29,89162.1,1781310220302.33,45893249753.27
2026-01-30,84570.41,1689639802554.1,70962598615.02
2026-01-31,84141.78,1680807873673.85,79515463845.85
2026-02-01,78725.86,1573735495563.39,78488542272.82
2026-02-02,76937.06,1537520318473.69,58330740751.53
2026-02-03,78767.66,1573216672021.92,84675130404.56
2026-02-04,75638.96,1512165605443.81,73734215653.24
2026-02-05,73172.29,1463518712915.32,74109194166.4
2026-02-06,62853.69,1262033077144.53,142403234254.45
2026-02-07,70523.95,1410203662656.37,128662818793.56
2026-02-08,69296.81,1385532837702.34,68978204828.46
2026-02-09,70542.37,1411671712614.31,42782981463.7
2026-02-10,70096.41,1400898153463.93,56115089203.18
2026-02-11,68779.91,1374149240710.29,43014177103.9
2026-02-12,66937.58,1337566230010.18,54917156057.42
2026-02-13,66184.58,1322855090692.98,47600564765.98
2026-02-14,68838.87,1376029371467.46,43307347077.17
2026-02-15,69765.6,1395185595832.68,38886730356.77
2026-02-16,68716.58,1373546624939.82,44139541277.48
2026-02-17,68907.78,1377439978226.68,36789211960.55
2026-02-18,67489.46,1349284955301.97,38338996657.38
2026-02-19,66456.35,1327723958117.11,36348385076.44
2026-02-20,66918.68,1338094580095.82,34180839195.07
2026-02-21,67970.29,1358591334156.97,53528257484.9
2026-02-22,67977.91,1359065859647.37,20679811587.42
2026-02-23,67585.12,1350654423261.94,20354767532.07
2026-02-24,64577.55,1291178509392.75,56724400502.92
2026-02-25,64074.11,1281148417170.28,44864477921.16
2026-02-26,67947.39,1358175414542.92,54747624390.78
2026-02-27,67469.06,1348944333913.38,45543276394.82
2026-02-28,65883.99,1317715385672.92,43031961580.21
2026-03-01,67008.45,1340289147460.58,46319353202.34
2026-03-02,65713.5,1314048555375.68,43467491553.82
2026-03-03,68864.04,1377737947309.9,60995565405.36
2026-03-04,68321.62,1367228918356.83,52704039830.2
2026-03-05,72669.77,1453089991035.75,81081561357.7
2026-03-06,70874.99,1417652016603.27,55313274475.73
2026-03-07,68148.28,1364073902597.76,46427994894.48
2026-03-08,67271.19,1345067153653.06,24588849466.22
2026-03-09,66036.16,1321622467264.54,35845854760.95
2026-03-10,68459.32,1369955697970.06,52419546997.01
2026-03-11,69883.01,1397516391202.65,57031319359.52
2026-03-12,70226.82,1405229147518.97,48188681300.74
2026-03-13,70544.43,1411413242207.76,43093376170.49
2026-03-14,70965.28,1419133420991.55,62328257621.58
2026-03-15,71217.1,1424666372555.85,23763781398.03
2026-03-16,72681.91,1453818980888.1,29137209887.53
2026-03-17,74858.15,1496606935787.31,56424669615.79
2026-03-18,73926.28,1479034380091.92,47796151709.59
2026-03-19,71255.86,1425248408811.23,46235388353.27
2026-03-20,69871.45,1397132369157.64,46069506172.99
2026-03-21,70552.63,1411553294477.22,39288514955.56
2026-03-22,68733.55,1381324607061.98,22788052216.0
2026-03-23,67848.88,1357220326650.5,30380203636.61
2026-03-24,70892.83,1417921177640.15,52502731112.04
2026-03-25,70524.51,1410852097506.25,40395077210.96
2026-03-26,71309.26,1426722276575.15,36566429238.8
2026-03-27,68791.11,1375963897395.84,52234708975.6
2026-03-28,66321.02,1326110397917.71,48874426380.13
2026-03-29,66321.07,1326978316239.48,23637115348.52
2026-03-30,65970.43,1320068534523.28,25095464001.89
2026-03-31,66699.27,1334537611576.05,37098483334.62
2026-04-01,68231.83,1364706648348.35,56210727882.16
2026-04-02,68089.06,1362124061745.44,46822039842.99
2026-04-03,66891.66,1338643103490.5,47198627198.56
2026-04-04,66939.69,1339404819037.87,26755680223.76
2026-04-05,67304.25,1346790078680.91,21516550336.86
2026-04-06,68985.53,1380583534920.16,26416194024.77
2026-04-07,68864.23,1378430433268.24,45398732027.77
2026-04-08,71975.62,1439691204997.3,54821363017.72
2026-04-09,71117.08,1423286125223.94,42583999503.67
2026-04-10,71770.75,1436399827130.55,39293023566.96
2026-04-11,72972.71,1460609915845.46,38358391003.67
2026-04-12,73053.89,1462802384989.17,23868132454.74
2026-04-13,70756.75,1415861769817.88,30101377740.87
2026-04-14,74514.63,1491650187280.67,53329034805.47
2026-04-15,74181.11,1484804385765.13,57684799834.53
2026-04-16,74833.51,1497468161198.85,33592871494.56
2026-04-17,75149.19,1503597305333.89,44500754086.98
2026-04-18,77128.44,1543927908120.29,64762179077.35
2026-04-19,75728.46,1515912560791.07,66292316931.16
2026-04-20,73856.06,1478753744436.92,62221359441.73
2026-04-21,75874.55,1518784350281.42,48152404105.55
2026-04-21,75538.25,1511836738131.16,41735114949.26
2026-04-22,76350.25,1528459815743.43,41231756234.28
2026-04-23,78194.78,1566077005143.77,49815267208.0
2026-04-23,77924.88,1560475636056.94,44545324631.94
2026-04-24,78260.62,1566737928291.19,41704798844.83
2026-04-25,77444.8,1550504073873.63,33584952477.91
2026-04-25,77352.14,1548906975836.42,19350890570.45
2026-04-26,77619.14,1553988530840.65,17276677148.5
2026-04-27,78645.13,1575064891879.29,22944408006.92
2026-04-28,77361.3,1549702864531.72,39453767786.25
2026-04-29,76345.23,1528431321586.34,32683167166.92
2026-04-30,75774.89,1517194764796.42,42528290001.67
2026-05-01,76286.58,1528163519735.74,31717874196.51
2026-05-02,78172.07,1564746221568.42,39070393404.5
2026-05-03,78655.35,1574625317385.1,18618912381.93
2026-05-04,78562.55,1573067635502.93,21884574779.76
2026-05-05,79823.89,1598023587523.13,55780483402.18
2026-05-06,80925.09,1620550900862.8,41115413343.94
2026-05-07,81425.0,1630523861201.56,41133090710.83
2026-05-08,80022.04,1602537556660.9,38385751841.67
2026-05-09,80189.07,1605561829780.81,34583448281.14
2026-05-10,80678.03,1615753832504.22,18921531897.88
2026-05-11,82145.66,1644787760960.26,28066045740.1
2026-05-12,81725.21,1636812805155.44,33905980449.1
2026-05-13,80480.89,1611919136783.8,33067066161.62
2026-05-14,79277.8,1587717799781.69,44896912205.74
2026-05-15,81051.98,1623427124965.4,44287881795.37
2026-05-16,79068.82,1583853006822.62,38052335521.81
2026-05-17,78135.01,1565271173826.08,26082683404.31
2026-05-18,77425.72,1547173050294.11,22985134432.45
2026-05-19,76952.21,1541450290438.45,43600665899.53
2026-05-20,76808.81,1538679326205.18,28896388946.33
2026-05-21,77459.94,1551690153641.53,28637186323.31
2026-05-22,77546.34,1554827670331.53,29075253047.05
2026-05-23,75482.52,1512164902010.44,30314018356.69
2026-05-24,76672.79,1536316423811.0,33021471675.84
2026-05-25,76988.16,1542380599548.26,23346751407.6
2026-05-26,77274.4,1547932919218.89,21579710482.72
2026-05-27,75824.06,1519006468647.74,39159693387.27
2026-05-28,74352.7,1489192939341.79,36456563334.1
2026-05-29,73539.84,1473190543991.8,39482623576.14
2026-05-30,73382.72,1470438487484.58,35500171846.42
2026-05-31,73751.07,1477685075481.03,18041892698.49
2026-06-01,73593.37,1474566905230.02,16753747818.54
2026-06-02,71360.33,1430970894389.78,51807946724.2
2026-06-03,66649.86,1335527869867.5,66210108956.08
2026-06-04,64021.89,1282892747601.91,47109696433.68
2026-06-05,63796.25,1277535354121.54,65428213201.19
2026-06-06,60921.79,1221126222047.21,74296044994.81
2026-06-07,60861.88,1219858358359.38,31865516854.61
2026-06-08,63254.57,1266954887605.99,37684637505.91
2026-06-09,63078.44,1263134225700.35,34027346085.71
2026-06-10,61658.31,1235553329907.98,40990944564.45
2026-06-11,61492.51,1231789348363.88,27715292454.95
2026-06-12,63552.3,1273718877820.85,30075017169.0
2026-06-13,63537.74,1273276135244.39,28141339067.43
2026-06-14,64377.58,1290225515375.48,17522802429.2
2026-06-14,63789.59,1278944286591.05,16230411139.12
